8.035e+01	 0.000e+00	 4.772e-03	 0.000e+00	 4.525e-03	 0.000e+00	 5.734e-03	 0.000e+00	 5.008e-03	 0.000e+00	 5.733e-03	 0.000e+00	 5.515e-03	 0.000e+00	 5.917e-03	 0.000e+00	 5.660e-03	 0.000e+00	 4.304e-03	 0.000e+00	 5.933e-03	 0.000e+00	 5.246e-03	 0.000e+00	 4.059e-03	 0.000e+00	 3.841e-03	 0.000e+00	 3.617e-03	 0.000e+00	 3.439e-03	 0.000e+00	 3.254e-03	 0.000e+00	 3.062e-03	 0.000e+00	 2.897e-03	 0.000e+00	 2.707e-03	 0.000e+00	 2.543e-03	 0.000e+00	 2.406e-03	 0.000e+00	 2.241e-03	 0.000e+00	 2.102e-03	 0.000e+00	 1.812e-03	 0.000e+00	 1.953e-03	 0.000e+00	 1.677e-03	 0.000e+00	 1.549e-03	 0.000e+00	 1.410e-03	 0.000e+00	 1.295e-03	 0.000e+00	 1.032e-03	 0.000e+00	 1.152e-03	 0.000e+00	 8.846e-04	 0.000e+00	 7.085e-04	 0.000e+00	 5.575e-04	 0.000e+00	 2.932e-04	 
8.128e+01	 0.000e+00	 4.917e-03	 0.000e+00	 4.659e-03	 0.000e+00	 5.946e-03	 0.000e+00	 5.164e-03	 0.000e+00	 5.930e-03	 0.000e+00	 5.697e-03	 0.000e+00	 6.129e-03	 0.000e+00	 5.869e-03	 0.000e+00	 4.429e-03	 0.000e+00	 6.152e-03	 0.000e+00	 5.414e-03	 0.000e+00	 4.175e-03	 0.000e+00	 3.949e-03	 0.000e+00	 3.717e-03	 0.000e+00	 3.533e-03	 0.000e+00	 3.342e-03	 0.000e+00	 3.144e-03	 0.000e+00	 2.973e-03	 0.000e+00	 2.777e-03	 0.000e+00	 2.609e-03	 0.000e+00	 2.467e-03	 0.000e+00	 2.298e-03	 0.000e+00	 2.155e-03	 0.000e+00	 1.856e-03	 0.000e+00	 2.002e-03	 0.000e+00	 1.718e-03	 0.000e+00	 1.587e-03	 0.000e+00	 1.444e-03	 0.000e+00	 1.327e-03	 0.000e+00	 1.057e-03	 0.000e+00	 1.180e-03	 0.000e+00	 9.056e-04	 0.000e+00	 7.253e-04	 0.000e+00	 5.706e-04	 0.000e+00	 3.001e-04	 
8.222e+01	 0.000e+00	 5.065e-03	 0.000e+00	 4.797e-03	 0.000e+00	 6.164e-03	 0.000e+00	 5.324e-03	 0.000e+00	 6.133e-03	 0.000e+00	 5.885e-03	 0.000e+00	 6.347e-03	 0.000e+00	 6.084e-03	 0.000e+00	 4.557e-03	 0.000e+00	 6.378e-03	 0.000e+00	 5.587e-03	 0.000e+00	 4.293e-03	 0.000e+00	 4.059e-03	 0.000e+00	 3.819e-03	 0.000e+00	 3.629e-03	 0.000e+00	 3.431e-03	 0.000e+00	 3.226e-03	 0.000e+00	 3.051e-03	 0.000e+00	 2.849e-03	 0.000e+00	 2.675e-03	 0.000e+00	 2.529e-03	 0.000e+00	 2.356e-03	 0.000e+00	 2.209e-03	 0.000e+00	 1.902e-03	 0.000e+00	 2.051e-03	 0.000e+00	 1.760e-03	 0.000e+00	 1.625e-03	 0.000e+00	 1.479e-03	 0.000e+00	 1.358e-03	 0.000e+00	 1.082e-03	 0.000e+00	 1.208e-03	 0.000e+00	 9.270e-04	 0.000e+00	 7.423e-04	 0.000e+00	 5.840e-04	 0.000e+00	 3.070e-04	 
8.318e+01	 0.000e+00	 5.212e-03	 0.000e+00	 4.932e-03	 0.000e+00	 6.384e-03	 0.000e+00	 5.482e-03	 0.000e+00	 6.335e-03	 0.000e+00	 6.072e-03	 0.000e+00	 6.565e-03	 0.000e+00	 6.300e-03	 0.000e+00	 4.683e-03	 0.000e+00	 6.605e-03	 0.000e+00	 5.759e-03	 0.000e+00	 4.409e-03	 0.000e+00	 4.167e-03	 0.000e+00	 3.919e-03	 0.000e+00	 3.722e-03	 0.000e+00	 3.518e-03	 0.000e+00	 3.307e-03	 0.000e+00	 3.126e-03	 0.000e+00	 2.919e-03	 0.000e+00	 2.740e-03	 0.000e+00	 2.590e-03	 0.000e+00	 2.412e-03	 0.000e+00	 2.261e-03	 0.000e+00	 1.946e-03	 0.000e+00	 2.099e-03	 0.000e+00	 1.801e-03	 0.000e+00	 1.663e-03	 0.000e+00	 1.513e-03	 0.000e+00	 1.389e-03	 0.000e+00	 1.106e-03	 0.000e+00	 1.235e-03	 0.000e+00	 9.476e-04	 0.000e+00	 7.588e-04	 0.000e+00	 5.969e-04	 0.000e+00	 3.138e-04	 
8.414e+01	 0.000e+00	 5.358e-03	 0.000e+00	 5.067e-03	 0.000e+00	 6.605e-03	 0.000e+00	 5.640e-03	 0.000e+00	 6.537e-03	 0.000e+00	 6.258e-03	 0.000e+00	 6.784e-03	 0.000e+00	 6.518e-03	 0.000e+00	 4.808e-03	 0.000e+00	 6.834e-03	 0.000e+00	 5.930e-03	 0.000e+00	 4.525e-03	 0.000e+00	 4.274e-03	 0.000e+00	 4.018e-03	 0.000e+00	 3.814e-03	 0.000e+00	 3.604e-03	 0.000e+00	 3.387e-03	 0.000e+00	 3.201e-03	 0.000e+00	 2.988e-03	 0.000e+00	 2.804e-03	 0.000e+00	 2.650e-03	 0.000e+00	 2.467e-03	 0.000e+00	 2.312e-03	 0.000e+00	 1.990e-03	 0.000e+00	 2.147e-03	 0.000e+00	 1.841e-03	 0.000e+00	 1.699e-03	 0.000e+00	 1.546e-03	 0.000e+00	 1.420e-03	 0.000e+00	 1.130e-03	 0.000e+00	 1.262e-03	 0.000e+00	 9.680e-04	 0.000e+00	 7.750e-04	 0.000e+00	 6.096e-04	 0.000e+00	 3.205e-04	 
8.511e+01	 0.000e+00	 5.502e-03	 0.000e+00	 5.200e-03	 0.000e+00	 6.827e-03	 0.000e+00	 5.796e-03	 0.000e+00	 6.739e-03	 0.000e+00	 6.443e-03	 0.000e+00	 7.003e-03	 0.000e+00	 6.736e-03	 0.000e+00	 4.931e-03	 0.000e+00	 7.062e-03	 0.000e+00	 6.099e-03	 0.000e+00	 4.638e-03	 0.000e+00	 4.379e-03	 0.000e+00	 4.115e-03	 0.000e+00	 3.905e-03	 0.000e+00	 3.688e-03	 0.000e+00	 3.465e-03	 0.000e+00	 3.274e-03	 0.000e+00	 3.055e-03	 0.000e+00	 2.867e-03	 0.000e+00	 2.708e-03	 0.000e+00	 2.521e-03	 0.000e+00	 2.362e-03	 0.000e+00	 2.032e-03	 0.000e+00	 2.193e-03	 0.000e+00	 1.880e-03	 0.000e+00	 1.735e-03	 0.000e+00	 1.578e-03	 0.000e+00	 1.449e-03	 0.000e+00	 1.154e-03	 0.000e+00	 1.288e-03	 0.000e+00	 9.878e-04	 0.000e+00	 7.908e-04	 0.000e+00	 6.219e-04	 0.000e+00	 3.269e-04	 
8.610e+01	 0.000e+00	 5.647e-03	 0.000e+00	 5.333e-03	 0.000e+00	 7.053e-03	 0.000e+00	 5.954e-03	 0.000e+00	 6.943e-03	 0.000e+00	 6.631e-03	 0.000e+00	 7.226e-03	 0.000e+00	 6.958e-03	 0.000e+00	 5.054e-03	 0.000e+00	 7.296e-03	 0.000e+00	 6.271e-03	 0.000e+00	 4.752e-03	 0.000e+00	 4.485e-03	 0.000e+00	 4.213e-03	 0.000e+00	 3.996e-03	 0.000e+00	 3.773e-03	 0.000e+00	 3.544e-03	 0.000e+00	 3.347e-03	 0.000e+00	 3.123e-03	 0.000e+00	 2.929e-03	 0.000e+00	 2.767e-03	 0.000e+00	 2.575e-03	 0.000e+00	 2.412e-03	 0.000e+00	 2.075e-03	 0.000e+00	 2.239e-03	 0.000e+00	 1.919e-03	 0.000e+00	 1.771e-03	 0.000e+00	 1.611e-03	 0.000e+00	 1.478e-03	 0.000e+00	 1.177e-03	 0.000e+00	 1.314e-03	 0.000e+00	 1.007e-03	 0.000e+00	 8.065e-04	 0.000e+00	 6.342e-04	 0.000e+00	 3.333e-04	 
8.710e+01	 0.000e+00	 5.790e-03	 0.000e+00	 5.465e-03	 0.000e+00	 7.280e-03	 0.000e+00	 6.109e-03	 0.000e+00	 7.147e-03	 0.000e+00	 6.817e-03	 0.000e+00	 7.449e-03	 0.000e+00	 7.182e-03	 0.000e+00	 5.176e-03	 0.000e+00	 7.530e-03	 0.000e+00	 6.440e-03	 0.000e+00	 4.864e-03	 0.000e+00	 4.588e-03	 0.000e+00	 4.308e-03	 0.000e+00	 4.085e-03	 0.000e+00	 3.856e-03	 0.000e+00	 3.620e-03	 0.000e+00	 3.418e-03	 0.000e+00	 3.188e-03	 0.000e+00	 2.990e-03	 0.000e+00	 2.824e-03	 0.000e+00	 2.627e-03	 0.000e+00	 2.461e-03	 0.000e+00	 2.116e-03	 0.000e+00	 2.284e-03	 0.000e+00	 1.956e-03	 0.000e+00	 1.805e-03	 0.000e+00	 1.642e-03	 0.000e+00	 1.507e-03	 0.000e+00	 1.199e-03	 0.000e+00	 1.339e-03	 0.000e+00	 1.027e-03	 0.000e+00	 8.217e-04	 0.000e+00	 6.461e-04	 0.000e+00	 3.395e-04	 
8.811e+01	 0.000e+00	 5.930e-03	 0.000e+00	 5.593e-03	 0.000e+00	 7.506e-03	 0.000e+00	 6.262e-03	 0.000e+00	 7.348e-03	 0.000e+00	 7.000e-03	 0.000e+00	 7.669e-03	 0.000e+00	 7.404e-03	 0.000e+00	 5.294e-03	 0.000e+00	 7.762e-03	 0.000e+00	 6.607e-03	 0.000e+00	 4.972e-03	 0.000e+00	 4.689e-03	 0.000e+00	 4.401e-03	 0.000e+00	 4.171e-03	 0.000e+00	 3.936e-03	 0.000e+00	 3.694e-03	 0.000e+00	 3.487e-03	 0.000e+00	 3.252e-03	 0.000e+00	 3.049e-03	 0.000e+00	 2.879e-03	 0.000e+00	 2.678e-03	 0.000e+00	 2.508e-03	 0.000e+00	 2.155e-03	 0.000e+00	 2.327e-03	 0.000e+00	 1.993e-03	 0.000e+00	 1.838e-03	 0.000e+00	 1.672e-03	 0.000e+00	 1.534e-03	 0.000e+00	 1.220e-03	 0.000e+00	 1.363e-03	 0.000e+00	 1.045e-03	 0.000e+00	 8.362e-04	 0.000e+00	 6.575e-04	 0.000e+00	 3.455e-04	 
8.912e+01	 0.000e+00	 6.066e-03	 0.000e+00	 5.717e-03	 0.000e+00	 7.728e-03	 0.000e+00	 6.410e-03	 0.000e+00	 7.545e-03	 0.000e+00	 7.179e-03	 0.000e+00	 7.886e-03	 0.000e+00	 7.623e-03	 0.000e+00	 5.409e-03	 0.000e+00	 7.991e-03	 0.000e+00	 6.769e-03	 0.000e+00	 5.078e-03	 0.000e+00	 4.785e-03	 0.000e+00	 4.490e-03	 0.000e+00	 4.254e-03	 0.000e+00	 4.012e-03	 0.000e+00	 3.765e-03	 0.000e+00	 3.553e-03	 0.000e+00	 3.313e-03	 0.000e+00	 3.106e-03	 0.000e+00	 2.931e-03	 0.000e+00	 2.726e-03	 0.000e+00	 2.553e-03	 0.000e+00	 2.193e-03	 0.000e+00	 2.368e-03	 0.000e+00	 2.027e-03	 0.000e+00	 1.870e-03	 0.000e+00	 1.701e-03	 0.000e+00	 1.560e-03	 0.000e+00	 1.241e-03	 0.000e+00	 1.386e-03	 0.000e+00	 1.062e-03	 0.000e+00	 8.501e-04	 0.000e+00	 6.683e-04	 0.000e+00	 3.512e-04	 
9.016e+01	 0.000e+00	 6.207e-03	 0.000e+00	 5.847e-03	 0.000e+00	 7.962e-03	 0.000e+00	 6.565e-03	 0.000e+00	 7.751e-03	 0.000e+00	 7.367e-03	 0.000e+00	 8.113e-03	 0.000e+00	 7.853e-03	 0.000e+00	 5.528e-03	 0.000e+00	 8.232e-03	 0.000e+00	 6.939e-03	 0.000e+00	 5.187e-03	 0.000e+00	 4.886e-03	 0.000e+00	 4.583e-03	 0.000e+00	 4.340e-03	 0.000e+00	 4.092e-03	 0.000e+00	 3.839e-03	 0.000e+00	 3.622e-03	 0.000e+00	 3.376e-03	 0.000e+00	 3.164e-03	 0.000e+00	 2.986e-03	 0.000e+00	 2.777e-03	 0.000e+00	 2.599e-03	 0.000e+00	 2.233e-03	 0.000e+00	 2.411e-03	 0.000e+00	 2.063e-03	 0.000e+00	 1.903e-03	 0.000e+00	 1.730e-03	 0.000e+00	 1.587e-03	 0.000e+00	 1.262e-03	 0.000e+00	 1.410e-03	 0.000e+00	 1.080e-03	 0.000e+00	 8.645e-04	 0.000e+00	 6.796e-04	 0.000e+00	 3.571e-04	 
9.120e+01	 0.000e+00	 6.338e-03	 0.000e+00	 5.966e-03	 0.000e+00	 8.185e-03	 0.000e+00	 6.708e-03	 0.000e+00	 7.945e-03	 0.000e+00	 7.541e-03	 0.000e+00	 8.328e-03	 0.000e+00	 8.072e-03	 0.000e+00	 5.638e-03	 0.000e+00	 8.461e-03	 0.000e+00	 7.097e-03	 0.000e+00	 5.287e-03	 0.000e+00	 4.978e-03	 0.000e+00	 4.668e-03	 0.000e+00	 4.418e-03	 0.000e+00	 4.165e-03	 0.000e+00	 3.906e-03	 0.000e+00	 3.684e-03	 0.000e+00	 3.433e-03	 0.000e+00	 3.217e-03	 0.000e+00	 3.035e-03	 0.000e+00	 2.822e-03	 0.000e+00	 2.641e-03	 0.000e+00	 2.268e-03	 0.000e+00	 2.449e-03	 0.000e+00	 2.096e-03	 0.000e+00	 1.933e-03	 0.000e+00	 1.757e-03	 0.000e+00	 1.611e-03	 0.000e+00	 1.281e-03	 0.000e+00	 1.431e-03	 0.000e+00	 1.096e-03	 0.000e+00	 8.773e-04	 0.000e+00	 6.895e-04	 0.000e+00	 3.623e-04	 
9.226e+01	 0.000e+00	 6.468e-03	 0.000e+00	 6.085e-03	 0.000e+00	 8.410e-03	 0.000e+00	 6.851e-03	 0.000e+00	 8.139e-03	 0.000e+00	 7.716e-03	 0.000e+00	 8.544e-03	 0.000e+00	 8.293e-03	 0.000e+00	 5.746e-03	 0.000e+00	 8.692e-03	 0.000e+00	 7.254e-03	 0.000e+00	 5.386e-03	 0.000e+00	 5.070e-03	 0.000e+00	 4.751e-03	 0.000e+00	 4.496e-03	 0.000e+00	 4.236e-03	 0.000e+00	 3.972e-03	 0.000e+00	 3.745e-03	 0.000e+00	 3.489e-03	 0.000e+00	 3.269e-03	 0.000e+00	 3.083e-03	 0.000e+00	 2.866e-03	 0.000e+00	 2.682e-03	 0.000e+00	 2.302e-03	 0.000e+00	 2.487e-03	 0.000e+00	 2.127e-03	 0.000e+00	 1.961e-03	 0.000e+00	 1.783e-03	 0.000e+00	 1.635e-03	 0.000e+00	 1.300e-03	 0.000e+00	 1.452e-03	 0.000e+00	 1.112e-03	 0.000e+00	 8.898e-04	 0.000e+00	 6.993e-04	 0.000e+00	 3.674e-04	 
9.332e+01	 0.000e+00	 6.596e-03	 0.000e+00	 6.201e-03	 0.000e+00	 8.634e-03	 0.000e+00	 6.992e-03	 0.000e+00	 8.332e-03	 0.000e+00	 7.890e-03	 0.000e+00	 8.759e-03	 0.000e+00	 8.514e-03	 0.000e+00	 5.853e-03	 0.000e+00	 8.922e-03	 0.000e+00	 7.410e-03	 0.000e+00	 5.484e-03	 0.000e+00	 5.159e-03	 0.000e+00	 4.833e-03	 0.000e+00	 4.572e-03	 0.000e+00	 4.307e-03	 0.000e+00	 4.037e-03	 0.000e+00	 3.805e-03	 0.000e+00	 3.544e-03	 0.000e+00	 3.320e-03	 0.000e+00	 3.130e-03	 0.000e+00	 2.909e-03	 0.000e+00	 2.722e-03	 0.000e+00	 2.336e-03	 0.000e+00	 2.524e-03	 0.000e+00	 2.158e-03	 0.000e+00	 1.990e-03	 0.000e+00	 1.808e-03	 0.000e+00	 1.658e-03	 0.000e+00	 1.318e-03	 0.000e+00	 1.472e-03	 0.000e+00	 1.127e-03	 0.000e+00	 9.020e-04	 0.000e+00	 7.088e-04	 0.000e+00	 3.723e-04	 
9.441e+01	 0.000e+00	 6.721e-03	 0.000e+00	 6.315e-03	 0.000e+00	 8.859e-03	 0.000e+00	 7.130e-03	 0.000e+00	 8.523e-03	 0.000e+00	 8.061e-03	 0.000e+00	 8.974e-03	 0.000e+00	 8.735e-03	 0.000e+00	 5.957e-03	 0.000e+00	 9.153e-03	 0.000e+00	 7.563e-03	 0.000e+00	 5.578e-03	 0.000e+00	 5.246e-03	 0.000e+00	 4.912e-03	 0.000e+00	 4.645e-03	 0.000e+00	 4.374e-03	 0.000e+00	 4.099e-03	 0.000e+00	 3.862e-03	 0.000e+00	 3.597e-03	 0.000e+00	 3.368e-03	 0.000e+00	 3.176e-03	 0.000e+00	 2.951e-03	 0.000e+00	 2.760e-03	 0.000e+00	 2.368e-03	 0.000e+00	 2.559e-03	 0.000e+00	 2.187e-03	 0.000e+00	 2.016e-03	 0.000e+00	 1.832e-03	 0.000e+00	 1.680e-03	 0.000e+00	 1.335e-03	 0.000e+00	 1.492e-03	 0.000e+00	 1.142e-03	 0.000e+00	 9.135e-04	 0.000e+00	 7.178e-04	 0.000e+00	 3.770e-04	 
9.550e+01	 0.000e+00	 6.843e-03	 0.000e+00	 6.426e-03	 0.000e+00	 9.082e-03	 0.000e+00	 7.265e-03	 0.000e+00	 8.711e-03	 0.000e+00	 8.229e-03	 0.000e+00	 9.185e-03	 0.000e+00	 8.954e-03	 0.000e+00	 6.058e-03	 0.000e+00	 9.381e-03	 0.000e+00	 7.713e-03	 0.000e+00	 5.670e-03	 0.000e+00	 5.329e-03	 0.000e+00	 4.989e-03	 0.000e+00	 4.716e-03	 0.000e+00	 4.439e-03	 0.000e+00	 4.159e-03	 0.000e+00	 3.918e-03	 0.000e+00	 3.648e-03	 0.000e+00	 3.415e-03	 0.000e+00	 3.219e-03	 0.000e+00	 2.991e-03	 0.000e+00	 2.797e-03	 0.000e+00	 2.399e-03	 0.000e+00	 2.592e-03	 0.000e+00	 2.215e-03	 0.000e+00	 2.042e-03	 0.000e+00	 1.855e-03	 0.000e+00	 1.701e-03	 0.000e+00	 1.351e-03	 0.000e+00	 1.510e-03	 0.000e+00	 1.156e-03	 0.000e+00	 9.245e-04	 0.000e+00	 7.264e-04	 0.000e+00	 3.815e-04	 
9.661e+01	 0.000e+00	 6.964e-03	 0.000e+00	 6.534e-03	 0.000e+00	 9.306e-03	 0.000e+00	 7.399e-03	 0.000e+00	 8.899e-03	 0.000e+00	 8.395e-03	 0.000e+00	 9.397e-03	 0.000e+00	 9.175e-03	 0.000e+00	 6.157e-03	 0.000e+00	 9.610e-03	 0.000e+00	 7.862e-03	 0.000e+00	 5.760e-03	 0.000e+00	 5.412e-03	 0.000e+00	 5.064e-03	 0.000e+00	 4.785e-03	 0.000e+00	 4.503e-03	 0.000e+00	 4.217e-03	 0.000e+00	 3.972e-03	 0.000e+00	 3.697e-03	 0.000e+00	 3.460e-03	 0.000e+00	 3.261e-03	 0.000e+00	 3.029e-03	 0.000e+00	 2.833e-03	 0.000e+00	 2.428e-03	 0.000e+00	 2.625e-03	 0.000e+00	 2.243e-03	 0.000e+00	 2.067e-03	 0.000e+00	 1.878e-03	 0.000e+00	 1.721e-03	 0.000e+00	 1.367e-03	 0.000e+00	 1.528e-03	 0.000e+00	 1.169e-03	 0.000e+00	 9.352e-04	 0.000e+00	 7.347e-04	 0.000e+00	 3.858e-04	 
9.772e+01	 0.000e+00	 7.072e-03	 0.000e+00	 6.632e-03	 0.000e+00	 9.516e-03	 0.000e+00	 7.520e-03	 0.000e+00	 9.072e-03	 0.000e+00	 8.549e-03	 0.000e+00	 9.594e-03	 0.000e+00	 9.382e-03	 0.000e+00	 6.245e-03	 0.000e+00	 9.825e-03	 0.000e+00	 7.997e-03	 0.000e+00	 5.840e-03	 0.000e+00	 5.485e-03	 0.000e+00	 5.131e-03	 0.000e+00	 4.846e-03	 0.000e+00	 4.559e-03	 0.000e+00	 4.268e-03	 0.000e+00	 4.019e-03	 0.000e+00	 3.740e-03	 0.000e+00	 3.500e-03	 0.000e+00	 3.298e-03	 0.000e+00	 3.063e-03	 0.000e+00	 2.864e-03	 0.000e+00	 2.454e-03	 0.000e+00	 2.653e-03	 0.000e+00	 2.266e-03	 0.000e+00	 2.088e-03	 0.000e+00	 1.897e-03	 0.000e+00	 1.739e-03	 0.000e+00	 1.380e-03	 0.000e+00	 1.543e-03	 0.000e+00	 1.181e-03	 0.000e+00	 9.442e-04	 0.000e+00	 7.417e-04	 0.000e+00	 3.895e-04	 
9.886e+01	 0.000e+00	 7.185e-03	 0.000e+00	 6.734e-03	 0.000e+00	 9.736e-03	 0.000e+00	 7.645e-03	 0.000e+00	 9.252e-03	 0.000e+00	 8.707e-03	 0.000e+00	 9.799e-03	 0.000e+00	 9.597e-03	 0.000e+00	 6.337e-03	 0.000e+00	 1.005e-02	 0.000e+00	 8.138e-03	 0.000e+00	 5.923e-03	 0.000e+00	 5.560e-03	 0.000e+00	 5.199e-03	 0.000e+00	 4.909e-03	 0.000e+00	 4.617e-03	 0.000e+00	 4.321e-03	 0.000e+00	 4.068e-03	 0.000e+00	 3.785e-03	 0.000e+00	 3.541e-03	 0.000e+00	 3.336e-03	 0.000e+00	 3.097e-03	 0.000e+00	 2.895e-03	 0.000e+00	 2.481e-03	 0.000e+00	 2.682e-03	 0.000e+00	 2.290e-03	 0.000e+00	 2.110e-03	 0.000e+00	 1.917e-03	 0.000e+00	 1.756e-03	 0.000e+00	 1.394e-03	 0.000e+00	 1.559e-03	 0.000e+00	 1.192e-03	 0.000e+00	 9.536e-04	 0.000e+00	 7.490e-04	 0.000e+00	 3.933e-04	 
1.000e+02	 0.000e+00	 7.290e-03	 0.000e+00	 6.828e-03	 0.000e+00	 9.947e-03	 0.000e+00	 7.763e-03	 0.000e+00	 9.423e-03	 0.000e+00	 8.858e-03	 0.000e+00	 9.995e-03	 0.000e+00	 9.806e-03	 0.000e+00	 6.422e-03	 0.000e+00	 1.027e-02	 0.000e+00	 8.271e-03	 0.000e+00	 6.000e-03	 0.000e+00	 5.630e-03	 0.000e+00	 5.263e-03	 0.000e+00	 4.967e-03	 0.000e+00	 4.670e-03	 0.000e+00	 4.370e-03	 0.000e+00	 4.112e-03	 0.000e+00	 3.825e-03	 0.000e+00	 3.578e-03	 0.000e+00	 3.370e-03	 0.000e+00	 3.129e-03	 0.000e+00	 2.924e-03	 0.000e+00	 2.505e-03	 0.000e+00	 2.709e-03	 0.000e+00	 2.312e-03	 0.000e+00	 2.130e-03	 0.000e+00	 1.934e-03	 0.000e+00	 1.773e-03	 0.000e+00	 1.407e-03	 0.000e+00	 1.573e-03	 0.000e+00	 1.203e-03	 0.000e+00	 9.620e-04	 0.000e+00	 7.555e-04	 0.000e+00	 3.967e-04	 
1.012e+02	 0.000e+00	 7.402e-03	 0.000e+00	 6.929e-03	 0.000e+00	 1.017e-02	 0.000e+00	 7.888e-03	 0.000e+00	 9.606e-03	 0.000e+00	 9.018e-03	 0.000e+00	 1.020e-02	 0.000e+00	 1.003e-02	 0.000e+00	 6.513e-03	 0.000e+00	 1.050e-02	 0.000e+00	 8.412e-03	 0.000e+00	 6.082e-03	 0.000e+00	 5.704e-03	 0.000e+00	 5.330e-03	 0.000e+00	 5.029e-03	 0.000e+00	 4.726e-03	 0.000e+00	 4.421e-03	 0.000e+00	 4.160e-03	 0.000e+00	 3.869e-03	 0.000e+00	 3.618e-03	 0.000e+00	 3.407e-03	 0.000e+00	 3.162e-03	 0.000e+00	 2.955e-03	 0.000e+00	 2.530e-03	 0.000e+00	 2.737e-03	 0.000e+00	 2.335e-03	 0.000e+00	 2.151e-03	 0.000e+00	 1.953e-03	 0.000e+00	 1.790e-03	 0.000e+00	 1.420e-03	 0.000e+00	 1.588e-03	 0.000e+00	 1.214e-03	 0.000e+00	 9.709e-04	 0.000e+00	 7.625e-04	 0.000e+00	 4.003e-04	 
1.023e+02	 0.000e+00	 7.482e-03	 0.000e+00	 6.999e-03	 0.000e+00	 1.035e-02	 0.000e+00	 7.979e-03	 0.000e+00	 9.744e-03	 0.000e+00	 9.137e-03	 0.000e+00	 1.037e-02	 0.000e+00	 1.020e-02	 0.000e+00	 6.576e-03	 0.000e+00	 1.068e-02	 0.000e+00	 8.515e-03	 0.000e+00	 6.138e-03	 0.000e+00	 5.755e-03	 0.000e+00	 5.375e-03	 0.000e+00	 5.069e-03	 0.000e+00	 4.763e-03	 0.000e+00	 4.455e-03	 0.000e+00	 4.190e-03	 0.000e+00	 3.896e-03	 0.000e+00	 3.643e-03	 0.000e+00	 3.430e-03	 0.000e+00	 3.183e-03	 0.000e+00	 2.974e-03	 0.000e+00	 2.546e-03	 0.000e+00	 2.754e-03	 0.000e+00	 2.349e-03	 0.000e+00	 2.164e-03	 0.000e+00	 1.965e-03	 0.000e+00	 1.800e-03	 0.000e+00	 1.428e-03	 0.000e+00	 1.597e-03	 0.000e+00	 1.221e-03	 0.000e+00	 9.761e-04	 0.000e+00	 7.665e-04	 0.000e+00	 4.024e-04	 
1.035e+02	 0.000e+00	 7.578e-03	 0.000e+00	 7.084e-03	 0.000e+00	 1.056e-02	 0.000e+00	 8.087e-03	 0.000e+00	 9.906e-03	 0.000e+00	 9.278e-03	 0.000e+00	 1.055e-02	 0.000e+00	 1.041e-02	 0.000e+00	 6.652e-03	 0.000e+00	 1.089e-02	 0.000e+00	 8.637e-03	 0.000e+00	 6.206e-03	 0.000e+00	 5.816e-03	 0.000e+00	 5.430e-03	 0.000e+00	 5.120e-03	 0.000e+00	 4.809e-03	 0.000e+00	 4.496e-03	 0.000e+00	 4.228e-03	 0.000e+00	 3.931e-03	 0.000e+00	 3.674e-03	 0.000e+00	 3.458e-03	 0.000e+00	 3.209e-03	 0.000e+00	 2.998e-03	 0.000e+00	 2.566e-03	 0.000e+00	 2.776e-03	 0.000e+00	 2.367e-03	 0.000e+00	 2.180e-03	 0.000e+00	 1.979e-03	 0.000e+00	 1.813e-03	 0.000e+00	 1.438e-03	 0.000e+00	 1.608e-03	 0.000e+00	 1.229e-03	 0.000e+00	 9.828e-04	 0.000e+00	 7.717e-04	 0.000e+00	 4.051e-04	 
1.047e+02	 0.000e+00	 7.664e-03	 0.000e+00	 7.160e-03	 0.000e+00	 1.075e-02	 0.000e+00	 8.185e-03	 0.000e+00	 1.006e-02	 0.000e+00	 9.408e-03	 0.000e+00	 1.073e-02	 0.000e+00	 1.060e-02	 0.000e+00	 6.720e-03	 0.000e+00	 1.108e-02	 0.000e+00	 8.750e-03	 0.000e+00	 6.267e-03	 0.000e+00	 5.870e-03	 0.000e+00	 5.479e-03	 0.000e+00	 5.164e-03	 0.000e+00	 4.849e-03	 0.000e+00	 4.533e-03	 0.000e+00	 4.261e-03	 0.000e+00	 3.960e-03	 0.000e+00	 3.701e-03	 0.000e+00	 3.483e-03	 0.000e+00	 3.232e-03	 0.000e+00	 3.018e-03	 0.000e+00	 2.582e-03	 0.000e+00	 2.794e-03	 0.000e+00	 2.382e-03	 0.000e+00	 2.194e-03	 0.000e+00	 1.991e-03	 0.000e+00	 1.824e-03	 0.000e+00	 1.446e-03	 0.000e+00	 1.618e-03	 0.000e+00	 1.236e-03	 0.000e+00	 9.883e-04	 0.000e+00	 7.760e-04	 0.000e+00	 4.073e-04	 
