1.445e+02	 6.314e+00	 8.416e-03	 3.075e+00	 1.517e-02	 3.864e+00	 1.314e-02	 5.422e+00	 9.927e-03	 6.700e+00	 7.798e-03	 5.893e+00	 9.137e-03	 3.012e+00	 1.566e-02	 4.909e+00	 1.083e-02	 7.031e+00	 7.196e-03	 4.395e+00	 1.192e-02	 3.043e+00	 1.537e-02	 3.368e+00	 1.457e-02	 7.337e+00	 6.676e-03	 7.605e+00	 6.181e-03	 7.880e+00	 5.779e-03	 8.129e+00	 5.389e-03	 8.333e+00	 5.007e-03	 8.548e+00	 4.680e-03	 8.716e+00	 4.329e-03	 8.900e+00	 4.028e-03	 9.068e+00	 3.773e-03	 9.225e+00	 3.487e-03	 9.365e+00	 3.245e-03	 9.497e+00	 2.994e-03	 9.629e+00	 2.759e-03	 9.743e+00	 2.538e-03	 9.863e+00	 2.330e-03	 9.973e+00	 2.110e-03	 1.007e+01	 1.927e-03	 1.017e+01	 1.706e-03	 1.028e+01	 1.522e-03	 1.036e+01	 1.298e-03	 1.043e+01	 1.036e-03	 1.051e+01	 8.119e-04	 1.062e+01	 4.255e-04	 
1.462e+02	 6.369e+00	 8.357e-03	 3.081e+00	 1.518e-02	 3.888e+00	 1.310e-02	 5.468e+00	 9.869e-03	 6.758e+00	 7.740e-03	 5.944e+00	 9.078e-03	 3.020e+00	 1.566e-02	 4.948e+00	 1.078e-02	 7.092e+00	 7.140e-03	 4.427e+00	 1.187e-02	 3.049e+00	 1.538e-02	 3.383e+00	 1.455e-02	 7.400e+00	 6.622e-03	 7.670e+00	 6.128e-03	 7.947e+00	 5.728e-03	 8.198e+00	 5.340e-03	 8.402e+00	 4.961e-03	 8.619e+00	 4.636e-03	 8.787e+00	 4.288e-03	 8.972e+00	 3.988e-03	 9.141e+00	 3.736e-03	 9.298e+00	 3.452e-03	 9.439e+00	 3.212e-03	 9.571e+00	 2.963e-03	 9.704e+00	 2.730e-03	 9.818e+00	 2.511e-03	 9.938e+00	 2.305e-03	 1.005e+01	 2.087e-03	 1.015e+01	 1.907e-03	 1.024e+01	 1.688e-03	 1.036e+01	 1.505e-03	 1.043e+01	 1.284e-03	 1.050e+01	 1.025e-03	 1.058e+01	 8.029e-04	 1.069e+01	 4.207e-04	 
1.479e+02	 6.424e+00	 8.293e-03	 3.087e+00	 1.518e-02	 3.912e+00	 1.305e-02	 5.514e+00	 9.805e-03	 6.817e+00	 7.677e-03	 5.994e+00	 9.013e-03	 3.028e+00	 1.565e-02	 4.988e+00	 1.071e-02	 7.153e+00	 7.079e-03	 4.459e+00	 1.181e-02	 3.055e+00	 1.537e-02	 3.399e+00	 1.451e-02	 7.464e+00	 6.563e-03	 7.735e+00	 6.072e-03	 8.014e+00	 5.674e-03	 8.266e+00	 5.289e-03	 8.472e+00	 4.912e-03	 8.690e+00	 4.590e-03	 8.859e+00	 4.244e-03	 9.045e+00	 3.947e-03	 9.214e+00	 3.696e-03	 9.372e+00	 3.416e-03	 9.513e+00	 3.177e-03	 9.645e+00	 2.931e-03	 9.779e+00	 2.700e-03	 9.893e+00	 2.483e-03	 1.001e+01	 2.280e-03	 1.012e+01	 2.064e-03	 1.023e+01	 1.885e-03	 1.032e+01	 1.668e-03	 1.043e+01	 1.488e-03	 1.051e+01	 1.269e-03	 1.058e+01	 1.013e-03	 1.066e+01	 7.935e-04	 1.077e+01	 4.158e-04	 
1.496e+02	 6.477e+00	 8.222e-03	 3.092e+00	 1.516e-02	 3.936e+00	 1.299e-02	 5.558e+00	 9.732e-03	 6.874e+00	 7.608e-03	 6.044e+00	 8.941e-03	 3.036e+00	 1.562e-02	 5.026e+00	 1.064e-02	 7.212e+00	 7.013e-03	 4.490e+00	 1.175e-02	 3.061e+00	 1.536e-02	 3.414e+00	 1.447e-02	 7.526e+00	 6.500e-03	 7.799e+00	 6.012e-03	 8.079e+00	 5.616e-03	 8.333e+00	 5.234e-03	 8.539e+00	 4.860e-03	 8.758e+00	 4.540e-03	 8.928e+00	 4.198e-03	 9.115e+00	 3.903e-03	 9.284e+00	 3.655e-03	 9.443e+00	 3.377e-03	 9.585e+00	 3.141e-03	 9.718e+00	 2.897e-03	 9.852e+00	 2.668e-03	 9.966e+00	 2.454e-03	 1.009e+01	 2.252e-03	 1.020e+01	 2.039e-03	 1.030e+01	 1.862e-03	 1.039e+01	 1.648e-03	 1.051e+01	 1.470e-03	 1.059e+01	 1.254e-03	 1.066e+01	 1.000e-03	 1.074e+01	 7.836e-04	 1.085e+01	 4.106e-04	 
1.514e+02	 6.531e+00	 8.153e-03	 3.096e+00	 1.515e-02	 3.959e+00	 1.293e-02	 5.603e+00	 9.661e-03	 6.931e+00	 7.541e-03	 6.094e+00	 8.870e-03	 3.042e+00	 1.560e-02	 5.065e+00	 1.057e-02	 7.272e+00	 6.948e-03	 4.521e+00	 1.168e-02	 3.066e+00	 1.535e-02	 3.429e+00	 1.442e-02	 7.588e+00	 6.438e-03	 7.863e+00	 5.953e-03	 8.145e+00	 5.559e-03	 8.399e+00	 5.179e-03	 8.607e+00	 4.809e-03	 8.827e+00	 4.491e-03	 8.997e+00	 4.152e-03	 9.185e+00	 3.860e-03	 9.356e+00	 3.613e-03	 9.515e+00	 3.338e-03	 9.657e+00	 3.105e-03	 9.790e+00	 2.863e-03	 9.925e+00	 2.637e-03	 1.004e+01	 2.425e-03	 1.016e+01	 2.225e-03	 1.027e+01	 2.015e-03	 1.037e+01	 1.840e-03	 1.047e+01	 1.628e-03	 1.058e+01	 1.452e-03	 1.066e+01	 1.238e-03	 1.073e+01	 9.878e-04	 1.081e+01	 7.738e-04	 1.092e+01	 4.054e-04	 
1.531e+02	 6.583e+00	 8.072e-03	 3.101e+00	 1.511e-02	 3.981e+00	 1.285e-02	 5.646e+00	 9.575e-03	 6.986e+00	 7.462e-03	 6.142e+00	 8.786e-03	 3.049e+00	 1.555e-02	 5.102e+00	 1.048e-02	 7.330e+00	 6.874e-03	 4.551e+00	 1.159e-02	 3.071e+00	 1.530e-02	 3.444e+00	 1.435e-02	 7.648e+00	 6.367e-03	 7.924e+00	 5.885e-03	 8.208e+00	 5.495e-03	 8.464e+00	 5.118e-03	 8.672e+00	 4.751e-03	 8.893e+00	 4.436e-03	 9.065e+00	 4.100e-03	 9.253e+00	 3.812e-03	 9.424e+00	 3.568e-03	 9.584e+00	 3.296e-03	 9.726e+00	 3.065e-03	 9.860e+00	 2.826e-03	 9.995e+00	 2.602e-03	 1.011e+01	 2.393e-03	 1.023e+01	 2.196e-03	 1.034e+01	 1.988e-03	 1.045e+01	 1.815e-03	 1.054e+01	 1.606e-03	 1.065e+01	 1.432e-03	 1.073e+01	 1.221e-03	 1.080e+01	 9.743e-04	 1.088e+01	 7.632e-04	 1.100e+01	 3.998e-04	 
1.549e+02	 6.637e+00	 7.992e-03	 3.105e+00	 1.508e-02	 4.004e+00	 1.277e-02	 5.690e+00	 9.491e-03	 7.043e+00	 7.385e-03	 6.191e+00	 8.704e-03	 3.056e+00	 1.550e-02	 5.140e+00	 1.040e-02	 7.389e+00	 6.800e-03	 4.582e+00	 1.151e-02	 3.075e+00	 1.527e-02	 3.458e+00	 1.429e-02	 7.709e+00	 6.297e-03	 7.988e+00	 5.819e-03	 8.273e+00	 5.432e-03	 8.530e+00	 5.058e-03	 8.740e+00	 4.694e-03	 8.962e+00	 4.382e-03	 9.134e+00	 4.050e-03	 9.323e+00	 3.764e-03	 9.495e+00	 3.523e-03	 9.655e+00	 3.254e-03	 9.798e+00	 3.025e-03	 9.932e+00	 2.789e-03	 1.007e+01	 2.568e-03	 1.018e+01	 2.361e-03	 1.030e+01	 2.167e-03	 1.042e+01	 1.961e-03	 1.052e+01	 1.791e-03	 1.061e+01	 1.584e-03	 1.073e+01	 1.412e-03	 1.081e+01	 1.205e-03	 1.088e+01	 9.609e-04	 1.096e+01	 7.527e-04	 1.107e+01	 3.943e-04	 
1.567e+02	 6.687e+00	 7.907e-03	 3.108e+00	 1.503e-02	 4.025e+00	 1.268e-02	 5.731e+00	 9.400e-03	 7.096e+00	 7.303e-03	 6.237e+00	 8.615e-03	 3.061e+00	 1.544e-02	 5.176e+00	 1.031e-02	 7.445e+00	 6.723e-03	 4.611e+00	 1.142e-02	 3.079e+00	 1.522e-02	 3.471e+00	 1.421e-02	 7.767e+00	 6.223e-03	 8.047e+00	 5.749e-03	 8.333e+00	 5.365e-03	 8.592e+00	 4.995e-03	 8.802e+00	 4.634e-03	 9.025e+00	 4.326e-03	 9.198e+00	 3.997e-03	 9.388e+00	 3.714e-03	 9.560e+00	 3.476e-03	 9.721e+00	 3.210e-03	 9.864e+00	 2.984e-03	 9.999e+00	 2.751e-03	 1.013e+01	 2.533e-03	 1.025e+01	 2.328e-03	 1.037e+01	 2.136e-03	 1.048e+01	 1.934e-03	 1.059e+01	 1.765e-03	 1.068e+01	 1.562e-03	 1.080e+01	 1.392e-03	 1.088e+01	 1.187e-03	 1.095e+01	 9.471e-04	 1.103e+01	 7.418e-04	 1.114e+01	 3.886e-04	 
1.585e+02	 6.738e+00	 7.818e-03	 3.112e+00	 1.497e-02	 4.047e+00	 1.258e-02	 5.774e+00	 9.304e-03	 7.150e+00	 7.218e-03	 6.285e+00	 8.523e-03	 3.067e+00	 1.537e-02	 5.213e+00	 1.021e-02	 7.502e+00	 6.642e-03	 4.641e+00	 1.132e-02	 3.083e+00	 1.516e-02	 3.485e+00	 1.412e-02	 7.826e+00	 6.146e-03	 8.108e+00	 5.677e-03	 8.396e+00	 5.296e-03	 8.656e+00	 4.930e-03	 8.867e+00	 4.573e-03	 9.091e+00	 4.268e-03	 9.265e+00	 3.943e-03	 9.455e+00	 3.663e-03	 9.628e+00	 3.427e-03	 9.790e+00	 3.165e-03	 9.933e+00	 2.942e-03	 1.007e+01	 2.712e-03	 1.020e+01	 2.497e-03	 1.032e+01	 2.295e-03	 1.044e+01	 2.106e-03	 1.056e+01	 1.905e-03	 1.066e+01	 1.739e-03	 1.075e+01	 1.539e-03	 1.087e+01	 1.372e-03	 1.095e+01	 1.170e-03	 1.102e+01	 9.329e-04	 1.110e+01	 7.307e-04	 1.121e+01	 3.828e-04	 
1.603e+02	 6.786e+00	 7.730e-03	 3.114e+00	 1.491e-02	 4.067e+00	 1.249e-02	 5.814e+00	 9.209e-03	 7.201e+00	 7.134e-03	 6.329e+00	 8.430e-03	 3.072e+00	 1.530e-02	 5.247e+00	 1.011e-02	 7.555e+00	 6.562e-03	 4.668e+00	 1.122e-02	 3.086e+00	 1.509e-02	 3.497e+00	 1.403e-02	 7.881e+00	 6.070e-03	 8.165e+00	 5.605e-03	 8.454e+00	 5.228e-03	 8.715e+00	 4.865e-03	 8.928e+00	 4.512e-03	 9.152e+00	 4.210e-03	 9.327e+00	 3.889e-03	 9.518e+00	 3.613e-03	 9.691e+00	 3.380e-03	 9.854e+00	 3.120e-03	 9.997e+00	 2.900e-03	 1.013e+01	 2.673e-03	 1.027e+01	 2.461e-03	 1.039e+01	 2.262e-03	 1.051e+01	 2.075e-03	 1.062e+01	 1.878e-03	 1.072e+01	 1.714e-03	 1.082e+01	 1.516e-03	 1.093e+01	 1.351e-03	 1.101e+01	 1.152e-03	 1.108e+01	 9.190e-04	 1.117e+01	 7.197e-04	 1.128e+01	 3.770e-04	 
1.622e+02	 6.838e+00	 7.635e-03	 3.117e+00	 1.484e-02	 4.089e+00	 1.238e-02	 5.857e+00	 9.106e-03	 7.256e+00	 7.043e-03	 6.377e+00	 8.331e-03	 3.078e+00	 1.521e-02	 5.284e+00	 1.001e-02	 7.613e+00	 6.476e-03	 4.698e+00	 1.111e-02	 3.089e+00	 1.502e-02	 3.510e+00	 1.393e-02	 7.941e+00	 5.989e-03	 8.226e+00	 5.529e-03	 8.517e+00	 5.155e-03	 8.779e+00	 4.796e-03	 8.993e+00	 4.448e-03	 9.218e+00	 4.149e-03	 9.393e+00	 3.832e-03	 9.585e+00	 3.559e-03	 9.759e+00	 3.329e-03	 9.922e+00	 3.073e-03	 1.007e+01	 2.856e-03	 1.020e+01	 2.633e-03	 1.034e+01	 2.423e-03	 1.045e+01	 2.227e-03	 1.058e+01	 2.043e-03	 1.069e+01	 1.848e-03	 1.079e+01	 1.687e-03	 1.089e+01	 1.492e-03	 1.100e+01	 1.330e-03	 1.108e+01	 1.134e-03	 1.115e+01	 9.043e-04	 1.124e+01	 7.082e-04	 1.135e+01	 3.709e-04	 
1.641e+02	 6.888e+00	 7.538e-03	 3.119e+00	 1.476e-02	 4.109e+00	 1.227e-02	 5.898e+00	 8.999e-03	 7.309e+00	 6.950e-03	 6.422e+00	 8.229e-03	 3.082e+00	 1.512e-02	 5.319e+00	 9.896e-03	 7.668e+00	 6.389e-03	 4.726e+00	 1.100e-02	 3.092e+00	 1.494e-02	 3.523e+00	 1.382e-02	 7.998e+00	 5.906e-03	 8.285e+00	 5.451e-03	 8.577e+00	 5.081e-03	 8.840e+00	 4.726e-03	 9.055e+00	 4.382e-03	 9.281e+00	 4.087e-03	 9.457e+00	 3.774e-03	 9.650e+00	 3.505e-03	 9.824e+00	 3.278e-03	 9.987e+00	 3.026e-03	 1.013e+01	 2.812e-03	 1.027e+01	 2.591e-03	 1.041e+01	 2.385e-03	 1.052e+01	 2.191e-03	 1.065e+01	 2.010e-03	 1.076e+01	 1.819e-03	 1.086e+01	 1.660e-03	 1.096e+01	 1.468e-03	 1.107e+01	 1.308e-03	 1.115e+01	 1.115e-03	 1.122e+01	 8.895e-04	 1.130e+01	 6.966e-04	 1.142e+01	 3.648e-04	 
1.660e+02	 6.936e+00	 7.437e-03	 3.121e+00	 1.467e-02	 4.130e+00	 1.215e-02	 5.938e+00	 8.889e-03	 7.361e+00	 6.855e-03	 6.467e+00	 8.123e-03	 3.087e+00	 1.502e-02	 5.353e+00	 9.781e-03	 7.722e+00	 6.299e-03	 4.754e+00	 1.088e-02	 3.094e+00	 1.485e-02	 3.535e+00	 1.371e-02	 8.054e+00	 5.822e-03	 8.342e+00	 5.371e-03	 8.636e+00	 5.006e-03	 8.901e+00	 4.655e-03	 9.116e+00	 4.315e-03	 9.343e+00	 4.024e-03	 9.519e+00	 3.715e-03	 9.713e+00	 3.450e-03	 9.888e+00	 3.226e-03	 1.005e+01	 2.977e-03	 1.020e+01	 2.767e-03	 1.033e+01	 2.549e-03	 1.047e+01	 2.346e-03	 1.059e+01	 2.155e-03	 1.071e+01	 1.977e-03	 1.082e+01	 1.789e-03	 1.093e+01	 1.632e-03	 1.102e+01	 1.444e-03	 1.114e+01	 1.286e-03	 1.122e+01	 1.097e-03	 1.129e+01	 8.745e-04	 1.137e+01	 6.848e-04	 1.148e+01	 3.586e-04	 
1.679e+02	 6.985e+00	 7.331e-03	 3.123e+00	 1.457e-02	 4.150e+00	 1.202e-02	 5.978e+00	 8.771e-03	 7.412e+00	 6.755e-03	 6.512e+00	 8.011e-03	 3.091e+00	 1.490e-02	 5.388e+00	 9.658e-03	 7.776e+00	 6.205e-03	 4.781e+00	 1.075e-02	 3.097e+00	 1.474e-02	 3.547e+00	 1.358e-02	 8.110e+00	 5.733e-03	 8.399e+00	 5.288e-03	 8.694e+00	 4.927e-03	 8.960e+00	 4.581e-03	 9.177e+00	 4.245e-03	 9.405e+00	 3.958e-03	 9.582e+00	 3.654e-03	 9.776e+00	 3.393e-03	 9.951e+00	 3.172e-03	 1.012e+01	 2.927e-03	 1.026e+01	 2.720e-03	 1.040e+01	 2.506e-03	 1.054e+01	 2.306e-03	 1.065e+01	 2.118e-03	 1.078e+01	 1.943e-03	 1.089e+01	 1.757e-03	 1.099e+01	 1.604e-03	 1.109e+01	 1.418e-03	 1.121e+01	 1.264e-03	 1.128e+01	 1.077e-03	 1.136e+01	 8.590e-04	 1.144e+01	 6.726e-04	 1.155e+01	 3.522e-04	 
1.698e+02	 7.031e+00	 7.231e-03	 3.124e+00	 1.447e-02	 4.168e+00	 1.189e-02	 6.017e+00	 8.659e-03	 7.461e+00	 6.659e-03	 6.555e+00	 7.905e-03	 3.095e+00	 1.479e-02	 5.420e+00	 9.541e-03	 7.827e+00	 6.115e-03	 4.807e+00	 1.063e-02	 3.099e+00	 1.464e-02	 3.558e+00	 1.346e-02	 8.163e+00	 5.648e-03	 8.454e+00	 5.209e-03	 8.751e+00	 4.852e-03	 9.018e+00	 4.510e-03	 9.235e+00	 4.179e-03	 9.464e+00	 3.896e-03	 9.641e+00	 3.596e-03	 9.836e+00	 3.338e-03	 1.001e+01	 3.121e-03	 1.018e+01	 2.879e-03	 1.032e+01	 2.675e-03	 1.046e+01	 2.464e-03	 1.060e+01	 2.267e-03	 1.071e+01	 2.083e-03	 1.084e+01	 1.910e-03	 1.095e+01	 1.728e-03	 1.106e+01	 1.577e-03	 1.115e+01	 1.394e-03	 1.127e+01	 1.242e-03	 1.135e+01	 1.059e-03	 1.142e+01	 8.443e-04	 1.150e+01	 6.610e-04	 1.161e+01	 3.462e-04	 
1.718e+02	 7.078e+00	 7.122e-03	 3.125e+00	 1.436e-02	 4.187e+00	 1.176e-02	 6.055e+00	 8.538e-03	 7.511e+00	 6.556e-03	 6.598e+00	 7.789e-03	 3.098e+00	 1.467e-02	 5.454e+00	 9.414e-03	 7.880e+00	 6.019e-03	 4.834e+00	 1.050e-02	 3.100e+00	 1.453e-02	 3.569e+00	 1.332e-02	 8.217e+00	 5.557e-03	 8.510e+00	 5.124e-03	 8.808e+00	 4.771e-03	 9.076e+00	 4.434e-03	 9.294e+00	 4.108e-03	 9.524e+00	 3.829e-03	 9.702e+00	 3.534e-03	 9.897e+00	 3.280e-03	 1.007e+01	 3.066e-03	 1.024e+01	 2.829e-03	 1.038e+01	 2.627e-03	 1.052e+01	 2.420e-03	 1.066e+01	 2.227e-03	 1.078e+01	 2.045e-03	 1.090e+01	 1.875e-03	 1.102e+01	 1.696e-03	 1.112e+01	 1.548e-03	 1.122e+01	 1.369e-03	 1.133e+01	 1.219e-03	 1.141e+01	 1.039e-03	 1.148e+01	 8.286e-04	 1.157e+01	 6.487e-04	 1.168e+01	 3.397e-04	 
1.738e+02	 7.124e+00	 7.011e-03	 3.125e+00	 1.424e-02	 4.206e+00	 1.162e-02	 6.094e+00	 8.414e-03	 7.560e+00	 6.452e-03	 6.641e+00	 7.672e-03	 3.101e+00	 1.453e-02	 5.486e+00	 9.283e-03	 7.931e+00	 5.921e-03	 4.860e+00	 1.036e-02	 3.101e+00	 1.440e-02	 3.580e+00	 1.318e-02	 8.270e+00	 5.465e-03	 8.565e+00	 5.038e-03	 8.864e+00	 4.690e-03	 9.133e+00	 4.358e-03	 9.352e+00	 4.037e-03	 9.582e+00	 3.762e-03	 9.761e+00	 3.471e-03	 9.957e+00	 3.222e-03	 1.013e+01	 3.011e-03	 1.030e+01	 2.777e-03	 1.045e+01	 2.579e-03	 1.058e+01	 2.376e-03	 1.072e+01	 2.186e-03	 1.084e+01	 2.007e-03	 1.096e+01	 1.841e-03	 1.108e+01	 1.665e-03	 1.118e+01	 1.519e-03	 1.128e+01	 1.343e-03	 1.140e+01	 1.196e-03	 1.148e+01	 1.020e-03	 1.155e+01	 8.129e-04	 1.163e+01	 6.364e-04	 1.174e+01	 3.332e-04	 
1.758e+02	 7.172e+00	 6.900e-03	 3.127e+00	 1.412e-02	 4.225e+00	 1.147e-02	 6.133e+00	 8.289e-03	 7.611e+00	 6.347e-03	 6.685e+00	 7.554e-03	 3.105e+00	 1.440e-02	 5.520e+00	 9.151e-03	 7.984e+00	 5.823e-03	 4.887e+00	 1.022e-02	 3.103e+00	 1.428e-02	 3.591e+00	 1.304e-02	 8.325e+00	 5.373e-03	 8.621e+00	 4.951e-03	 8.921e+00	 4.609e-03	 9.192e+00	 4.282e-03	 9.411e+00	 3.965e-03	 9.643e+00	 3.695e-03	 9.822e+00	 3.409e-03	 1.002e+01	 3.163e-03	 1.020e+01	 2.956e-03	 1.036e+01	 2.726e-03	 1.051e+01	 2.532e-03	 1.065e+01	 2.332e-03	 1.079e+01	 2.145e-03	 1.090e+01	 1.970e-03	 1.103e+01	 1.806e-03	 1.114e+01	 1.633e-03	 1.125e+01	 1.490e-03	 1.134e+01	 1.317e-03	 1.146e+01	 1.173e-03	 1.154e+01	 1.000e-03	 1.161e+01	 7.973e-04	 1.169e+01	 6.241e-04	 1.181e+01	 3.268e-04	 
1.778e+02	 7.216e+00	 6.791e-03	 3.126e+00	 1.400e-02	 4.243e+00	 1.133e-02	 6.169e+00	 8.165e-03	 7.657e+00	 6.244e-03	 6.725e+00	 7.437e-03	 3.108e+00	 1.426e-02	 5.551e+00	 9.021e-03	 8.032e+00	 5.726e-03	 4.911e+00	 1.008e-02	 3.103e+00	 1.415e-02	 3.601e+00	 1.289e-02	 8.375e+00	 5.283e-03	 8.672e+00	 4.867e-03	 8.974e+00	 4.529e-03	 9.245e+00	 4.207e-03	 9.465e+00	 3.895e-03	 9.698e+00	 3.629e-03	 9.878e+00	 3.347e-03	 1.007e+01	 3.106e-03	 1.025e+01	 2.902e-03	 1.042e+01	 2.676e-03	 1.057e+01	 2.485e-03	 1.070e+01	 2.289e-03	 1.084e+01	 2.105e-03	 1.096e+01	 1.933e-03	 1.109e+01	 1.772e-03	 1.120e+01	 1.602e-03	 1.131e+01	 1.462e-03	 1.140e+01	 1.292e-03	 1.152e+01	 1.151e-03	 1.160e+01	 9.810e-04	 1.167e+01	 7.820e-04	 1.175e+01	 6.122e-04	 1.187e+01	 3.205e-04	 
1.799e+02	 7.261e+00	 6.675e-03	 3.126e+00	 1.386e-02	 4.261e+00	 1.117e-02	 6.207e+00	 8.034e-03	 7.705e+00	 6.136e-03	 6.767e+00	 7.314e-03	 3.110e+00	 1.411e-02	 5.583e+00	 8.882e-03	 8.083e+00	 5.625e-03	 4.936e+00	 9.934e-03	 3.103e+00	 1.401e-02	 3.611e+00	 1.274e-02	 8.427e+00	 5.188e-03	 8.726e+00	 4.778e-03	 9.028e+00	 4.446e-03	 9.301e+00	 4.128e-03	 9.522e+00	 3.822e-03	 9.755e+00	 3.560e-03	 9.935e+00	 3.283e-03	 1.013e+01	 3.046e-03	 1.031e+01	 2.845e-03	 1.048e+01	 2.624e-03	 1.063e+01	 2.436e-03	 1.076e+01	 2.243e-03	 1.090e+01	 2.063e-03	 1.102e+01	 1.894e-03	 1.115e+01	 1.737e-03	 1.126e+01	 1.570e-03	 1.137e+01	 1.432e-03	 1.146e+01	 1.266e-03	 1.158e+01	 1.128e-03	 1.166e+01	 9.611e-04	 1.173e+01	 7.661e-04	 1.181e+01	 5.997e-04	 1.193e+01	 3.140e-04	 
1.820e+02	 7.306e+00	 6.560e-03	 3.126e+00	 1.372e-02	 4.278e+00	 1.102e-02	 6.244e+00	 7.903e-03	 7.753e+00	 6.027e-03	 6.808e+00	 7.191e-03	 3.113e+00	 1.395e-02	 5.614e+00	 8.743e-03	 8.133e+00	 5.524e-03	 4.962e+00	 9.786e-03	 3.104e+00	 1.386e-02	 3.621e+00	 1.258e-02	 8.479e+00	 5.093e-03	 8.779e+00	 4.690e-03	 9.083e+00	 4.362e-03	 9.357e+00	 4.050e-03	 9.578e+00	 3.748e-03	 9.812e+00	 3.491e-03	 9.993e+00	 3.219e-03	 1.019e+01	 2.986e-03	 1.037e+01	 2.789e-03	 1.054e+01	 2.572e-03	 1.069e+01	 2.388e-03	 1.082e+01	 2.199e-03	 1.096e+01	 2.022e-03	 1.108e+01	 1.856e-03	 1.121e+01	 1.701e-03	 1.132e+01	 1.538e-03	 1.143e+01	 1.403e-03	 1.152e+01	 1.240e-03	 1.164e+01	 1.105e-03	 1.172e+01	 9.413e-04	 1.179e+01	 7.503e-04	 1.188e+01	 5.873e-04	 1.199e+01	 3.074e-04	 
1.841e+02	 7.349e+00	 6.446e-03	 3.125e+00	 1.358e-02	 4.295e+00	 1.086e-02	 6.279e+00	 7.774e-03	 7.799e+00	 5.921e-03	 6.848e+00	 7.069e-03	 3.115e+00	 1.380e-02	 5.645e+00	 8.605e-03	 8.181e+00	 5.424e-03	 4.985e+00	 9.639e-03	 3.103e+00	 1.372e-02	 3.630e+00	 1.242e-02	 8.529e+00	 5.000e-03	 8.830e+00	 4.603e-03	 9.135e+00	 4.280e-03	 9.410e+00	 3.973e-03	 9.632e+00	 3.677e-03	 9.867e+00	 3.424e-03	 1.005e+01	 3.157e-03	 1.025e+01	 2.928e-03	 1.043e+01	 2.735e-03	 1.059e+01	 2.521e-03	 1.074e+01	 2.340e-03	 1.088e+01	 2.155e-03	 1.102e+01	 1.981e-03	 1.114e+01	 1.819e-03	 1.127e+01	 1.667e-03	 1.138e+01	 1.507e-03	 1.149e+01	 1.375e-03	 1.158e+01	 1.215e-03	 1.170e+01	 1.082e-03	 1.178e+01	 9.221e-04	 1.185e+01	 7.349e-04	 1.193e+01	 5.752e-04	 1.205e+01	 3.011e-04	 
1.862e+02	 7.393e+00	 6.326e-03	 3.124e+00	 1.342e-02	 4.313e+00	 1.070e-02	 6.315e+00	 7.636e-03	 7.845e+00	 5.808e-03	 6.888e+00	 6.941e-03	 3.117e+00	 1.362e-02	 5.676e+00	 8.458e-03	 8.229e+00	 5.320e-03	 5.010e+00	 9.482e-03	 3.104e+00	 1.355e-02	 3.640e+00	 1.224e-02	 8.579e+00	 4.902e-03	 8.882e+00	 4.512e-03	 9.188e+00	 4.195e-03	 9.463e+00	 3.893e-03	 9.687e+00	 3.602e-03	 9.922e+00	 3.353e-03	 1.010e+01	 3.092e-03	 1.030e+01	 2.867e-03	 1.048e+01	 2.677e-03	 1.065e+01	 2.468e-03	 1.080e+01	 2.291e-03	 1.094e+01	 2.109e-03	 1.108e+01	 1.939e-03	 1.120e+01	 1.780e-03	 1.132e+01	 1.631e-03	 1.144e+01	 1.475e-03	 1.155e+01	 1.345e-03	 1.164e+01	 1.189e-03	 1.176e+01	 1.059e-03	 1.184e+01	 9.020e-04	 1.191e+01	 7.189e-04	 1.199e+01	 5.626e-04	 1.211e+01	 2.945e-04	 
1.884e+02	 7.437e+00	 6.207e-03	 3.124e+00	 1.326e-02	 4.330e+00	 1.053e-02	 6.352e+00	 7.500e-03	 7.892e+00	 5.697e-03	 6.929e+00	 6.813e-03	 3.119e+00	 1.345e-02	 5.707e+00	 8.313e-03	 8.278e+00	 5.216e-03	 5.034e+00	 9.326e-03	 3.103e+00	 1.339e-02	 3.649e+00	 1.207e-02	 8.630e+00	 4.805e-03	 8.934e+00	 4.422e-03	 9.241e+00	 4.110e-03	 9.518e+00	 3.814e-03	 9.742e+00	 3.528e-03	 9.978e+00	 3.284e-03	 1.016e+01	 3.027e-03	 1.036e+01	 2.807e-03	 1.054e+01	 2.621e-03	 1.071e+01	 2.416e-03	 1.086e+01	 2.242e-03	 1.100e+01	 2.064e-03	 1.114e+01	 1.897e-03	 1.126e+01	 1.742e-03	 1.138e+01	 1.596e-03	 1.150e+01	 1.443e-03	 1.160e+01	 1.316e-03	 1.170e+01	 1.163e-03	 1.182e+01	 1.035e-03	 1.190e+01	 8.822e-04	 1.197e+01	 7.031e-04	 1.205e+01	 5.502e-04	 1.217e+01	 2.880e-04	 
