4.898e+01	 4.035e-01	 9.224e-04	 4.100e-01	 8.994e-04	 4.523e-01	 9.106e-04	 4.046e-01	 9.351e-04	 4.232e-01	 8.714e-04	 4.107e-01	 9.405e-04	 4.315e-01	 9.226e-04	 4.737e-01	 8.903e-04	 5.023e-01	 8.719e-04	 4.188e-01	 8.765e-04	 4.147e-01	 9.298e-04	 5.268e-01	 8.421e-04	 5.568e-01	 8.156e-04	 5.857e-01	 7.835e-04	 6.234e-01	 7.604e-04	 6.588e-01	 7.324e-04	 6.895e-01	 6.999e-04	 7.258e-01	 6.724e-04	 7.538e-01	 6.361e-04	 7.879e-01	 6.051e-04	 8.225e-01	 5.795e-04	 8.538e-01	 5.454e-04	 8.846e-01	 5.169e-04	 9.139e-01	 4.847e-04	 9.444e-01	 4.534e-04	 9.721e-01	 4.232e-04	 1.002e+00	 3.940e-04	 1.030e+00	 3.612e-04	 1.057e+00	 3.342e-04	 1.082e+00	 2.991e-04	 1.113e+00	 2.698e-04	 1.135e+00	 2.324e-04	 1.155e+00	 1.871e-04	 1.179e+00	 1.481e-04	 1.211e+00	 7.822e-05	 
4.954e+01	 4.179e-01	 1.002e-03	 4.246e-01	 9.770e-04	 4.706e-01	 9.851e-04	 4.193e-01	 1.015e-03	 4.384e-01	 9.460e-04	 4.261e-01	 1.020e-03	 4.486e-01	 9.988e-04	 4.933e-01	 9.625e-04	 5.233e-01	 9.418e-04	 4.339e-01	 9.518e-04	 4.308e-01	 1.007e-03	 5.491e-01	 9.091e-04	 5.807e-01	 8.800e-04	 6.109e-01	 8.449e-04	 6.503e-01	 8.195e-04	 6.873e-01	 7.890e-04	 7.193e-01	 7.537e-04	 7.572e-01	 7.238e-04	 7.864e-01	 6.845e-04	 8.219e-01	 6.509e-04	 8.578e-01	 6.232e-04	 8.903e-01	 5.864e-04	 9.223e-01	 5.556e-04	 9.527e-01	 5.208e-04	 9.843e-01	 4.871e-04	 1.013e+00	 4.545e-04	 1.044e+00	 4.231e-04	 1.073e+00	 3.878e-04	 1.101e+00	 3.588e-04	 1.127e+00	 3.210e-04	 1.159e+00	 2.895e-04	 1.182e+00	 2.494e-04	 1.203e+00	 2.007e-04	 1.227e+00	 1.588e-04	 1.260e+00	 8.388e-05	 
5.012e+01	 4.329e-01	 1.089e-03	 4.397e-01	 1.063e-03	 4.898e-01	 1.067e-03	 4.348e-01	 1.103e-03	 4.543e-01	 1.028e-03	 4.422e-01	 1.107e-03	 4.665e-01	 1.083e-03	 5.139e-01	 1.042e-03	 5.455e-01	 1.019e-03	 4.495e-01	 1.035e-03	 4.476e-01	 1.093e-03	 5.727e-01	 9.825e-04	 6.059e-01	 9.505e-04	 6.376e-01	 9.121e-04	 6.788e-01	 8.842e-04	 7.174e-01	 8.509e-04	 7.508e-01	 8.125e-04	 7.903e-01	 7.799e-04	 8.208e-01	 7.373e-04	 8.577e-01	 7.009e-04	 8.950e-01	 6.708e-04	 9.288e-01	 6.310e-04	 9.620e-01	 5.977e-04	 9.936e-01	 5.601e-04	 1.026e+00	 5.238e-04	 1.056e+00	 4.886e-04	 1.088e+00	 4.547e-04	 1.118e+00	 4.167e-04	 1.147e+00	 3.855e-04	 1.174e+00	 3.448e-04	 1.207e+00	 3.109e-04	 1.231e+00	 2.678e-04	 1.252e+00	 2.155e-04	 1.278e+00	 1.705e-04	 1.312e+00	 9.003e-05	 
5.070e+01	 4.479e-01	 1.182e-03	 4.548e-01	 1.153e-03	 5.091e-01	 1.153e-03	 4.501e-01	 1.196e-03	 4.700e-01	 1.116e-03	 4.583e-01	 1.200e-03	 4.845e-01	 1.171e-03	 5.345e-01	 1.125e-03	 5.677e-01	 1.099e-03	 4.651e-01	 1.123e-03	 4.644e-01	 1.183e-03	 5.964e-01	 1.060e-03	 6.312e-01	 1.025e-03	 6.644e-01	 9.828e-04	 7.073e-01	 9.522e-04	 7.477e-01	 9.159e-04	 7.825e-01	 8.742e-04	 8.236e-01	 8.388e-04	 8.553e-01	 7.927e-04	 8.937e-01	 7.533e-04	 9.324e-01	 7.208e-04	 9.675e-01	 6.778e-04	 1.002e+00	 6.418e-04	 1.035e+00	 6.013e-04	 1.069e+00	 5.622e-04	 1.099e+00	 5.243e-04	 1.133e+00	 4.878e-04	 1.163e+00	 4.470e-04	 1.194e+00	 4.134e-04	 1.221e+00	 3.697e-04	 1.255e+00	 3.333e-04	 1.280e+00	 2.870e-04	 1.302e+00	 2.310e-04	 1.328e+00	 1.827e-04	 1.363e+00	 9.646e-05	 
5.129e+01	 4.631e-01	 1.282e-03	 4.701e-01	 1.251e-03	 5.290e-01	 1.245e-03	 4.658e-01	 1.296e-03	 4.862e-01	 1.209e-03	 4.747e-01	 1.299e-03	 5.030e-01	 1.266e-03	 5.558e-01	 1.214e-03	 5.907e-01	 1.185e-03	 4.809e-01	 1.217e-03	 4.817e-01	 1.280e-03	 6.209e-01	 1.142e-03	 6.573e-01	 1.103e-03	 6.921e-01	 1.058e-03	 7.369e-01	 1.024e-03	 7.790e-01	 9.848e-04	 8.153e-01	 9.396e-04	 8.580e-01	 9.012e-04	 8.910e-01	 8.514e-04	 9.309e-01	 8.088e-04	 9.710e-01	 7.736e-04	 1.007e+00	 7.273e-04	 1.043e+00	 6.885e-04	 1.077e+00	 6.449e-04	 1.112e+00	 6.027e-04	 1.144e+00	 5.620e-04	 1.178e+00	 5.228e-04	 1.210e+00	 4.790e-04	 1.241e+00	 4.428e-04	 1.270e+00	 3.960e-04	 1.305e+00	 3.569e-04	 1.330e+00	 3.073e-04	 1.353e+00	 2.473e-04	 1.381e+00	 1.955e-04	 1.417e+00	 1.032e-04	 
5.188e+01	 4.785e-01	 1.386e-03	 4.856e-01	 1.353e-03	 5.492e-01	 1.341e-03	 4.817e-01	 1.400e-03	 5.024e-01	 1.307e-03	 4.914e-01	 1.402e-03	 5.218e-01	 1.364e-03	 5.775e-01	 1.306e-03	 6.141e-01	 1.275e-03	 4.970e-01	 1.316e-03	 4.992e-01	 1.381e-03	 6.458e-01	 1.227e-03	 6.839e-01	 1.185e-03	 7.203e-01	 1.136e-03	 7.670e-01	 1.099e-03	 8.108e-01	 1.056e-03	 8.486e-01	 1.007e-03	 8.930e-01	 9.658e-04	 9.274e-01	 9.121e-04	 9.688e-01	 8.662e-04	 1.010e+00	 8.282e-04	 1.048e+00	 7.785e-04	 1.085e+00	 7.367e-04	 1.120e+00	 6.899e-04	 1.156e+00	 6.447e-04	 1.189e+00	 6.010e-04	 1.225e+00	 5.590e-04	 1.258e+00	 5.120e-04	 1.290e+00	 4.733e-04	 1.319e+00	 4.231e-04	 1.356e+00	 3.813e-04	 1.382e+00	 3.283e-04	 1.405e+00	 2.641e-04	 1.433e+00	 2.088e-04	 1.471e+00	 1.102e-04	 
5.248e+01	 4.940e-01	 1.497e-03	 5.012e-01	 1.462e-03	 5.697e-01	 1.443e-03	 4.978e-01	 1.511e-03	 5.187e-01	 1.412e-03	 5.082e-01	 1.512e-03	 5.408e-01	 1.469e-03	 5.996e-01	 1.404e-03	 6.379e-01	 1.369e-03	 5.130e-01	 1.422e-03	 5.170e-01	 1.488e-03	 6.712e-01	 1.318e-03	 7.110e-01	 1.272e-03	 7.491e-01	 1.218e-03	 7.977e-01	 1.178e-03	 8.433e-01	 1.132e-03	 8.826e-01	 1.079e-03	 9.287e-01	 1.034e-03	 9.644e-01	 9.763e-04	 1.007e+00	 9.268e-04	 1.050e+00	 8.859e-04	 1.090e+00	 8.324e-04	 1.128e+00	 7.876e-04	 1.164e+00	 7.374e-04	 1.202e+00	 6.888e-04	 1.236e+00	 6.421e-04	 1.272e+00	 5.970e-04	 1.306e+00	 5.467e-04	 1.339e+00	 5.053e-04	 1.370e+00	 4.517e-04	 1.407e+00	 4.070e-04	 1.434e+00	 3.503e-04	 1.458e+00	 2.818e-04	 1.487e+00	 2.228e-04	 1.526e+00	 1.176e-04	 
5.309e+01	 5.100e-01	 1.616e-03	 5.171e-01	 1.579e-03	 5.910e-01	 1.551e-03	 5.142e-01	 1.630e-03	 5.355e-01	 1.524e-03	 5.256e-01	 1.630e-03	 5.605e-01	 1.580e-03	 6.224e-01	 1.508e-03	 6.625e-01	 1.470e-03	 5.295e-01	 1.535e-03	 5.353e-01	 1.602e-03	 6.975e-01	 1.414e-03	 7.392e-01	 1.363e-03	 7.789e-01	 1.305e-03	 8.295e-01	 1.262e-03	 8.770e-01	 1.212e-03	 9.179e-01	 1.154e-03	 9.658e-01	 1.106e-03	 1.003e+00	 1.044e-03	 1.047e+00	 9.907e-04	 1.092e+00	 9.466e-04	 1.132e+00	 8.893e-04	 1.172e+00	 8.412e-04	 1.210e+00	 7.873e-04	 1.248e+00	 7.354e-04	 1.283e+00	 6.853e-04	 1.321e+00	 6.371e-04	 1.356e+00	 5.833e-04	 1.391e+00	 5.390e-04	 1.422e+00	 4.817e-04	 1.460e+00	 4.340e-04	 1.488e+00	 3.735e-04	 1.513e+00	 3.004e-04	 1.543e+00	 2.374e-04	 1.582e+00	 1.253e-04	 
5.370e+01	 5.257e-01	 1.742e-03	 5.328e-01	 1.702e-03	 6.121e-01	 1.664e-03	 5.305e-01	 1.755e-03	 5.520e-01	 1.642e-03	 5.428e-01	 1.753e-03	 5.801e-01	 1.697e-03	 6.452e-01	 1.617e-03	 6.871e-01	 1.574e-03	 5.458e-01	 1.654e-03	 5.535e-01	 1.722e-03	 7.238e-01	 1.513e-03	 7.673e-01	 1.459e-03	 8.088e-01	 1.396e-03	 8.613e-01	 1.349e-03	 9.107e-01	 1.294e-03	 9.532e-01	 1.233e-03	 1.003e+00	 1.181e-03	 1.041e+00	 1.114e-03	 1.087e+00	 1.057e-03	 1.133e+00	 1.010e-03	 1.175e+00	 9.483e-04	 1.216e+00	 8.968e-04	 1.255e+00	 8.392e-04	 1.295e+00	 7.836e-04	 1.331e+00	 7.301e-04	 1.370e+00	 6.786e-04	 1.406e+00	 6.212e-04	 1.442e+00	 5.739e-04	 1.474e+00	 5.128e-04	 1.513e+00	 4.619e-04	 1.542e+00	 3.975e-04	 1.568e+00	 3.197e-04	 1.598e+00	 2.526e-04	 1.639e+00	 1.333e-04	 
5.433e+01	 5.419e-01	 1.878e-03	 5.490e-01	 1.836e-03	 6.342e-01	 1.786e-03	 5.474e-01	 1.890e-03	 5.690e-01	 1.770e-03	 5.606e-01	 1.886e-03	 6.005e-01	 1.823e-03	 6.690e-01	 1.735e-03	 7.129e-01	 1.688e-03	 5.626e-01	 1.784e-03	 5.724e-01	 1.852e-03	 7.513e-01	 1.621e-03	 7.967e-01	 1.562e-03	 8.400e-01	 1.494e-03	 8.946e-01	 1.443e-03	 9.459e-01	 1.384e-03	 9.900e-01	 1.318e-03	 1.042e+00	 1.261e-03	 1.081e+00	 1.190e-03	 1.129e+00	 1.129e-03	 1.177e+00	 1.078e-03	 1.220e+00	 1.012e-03	 1.262e+00	 9.565e-04	 1.302e+00	 8.949e-04	 1.344e+00	 8.355e-04	 1.381e+00	 7.782e-04	 1.421e+00	 7.232e-04	 1.459e+00	 6.619e-04	 1.495e+00	 6.114e-04	 1.528e+00	 5.462e-04	 1.569e+00	 4.920e-04	 1.598e+00	 4.233e-04	 1.625e+00	 3.403e-04	 1.656e+00	 2.689e-04	 1.698e+00	 1.419e-04	 
5.495e+01	 5.577e-01	 2.016e-03	 5.648e-01	 1.972e-03	 6.559e-01	 1.909e-03	 5.639e-01	 2.028e-03	 5.856e-01	 1.900e-03	 5.781e-01	 2.022e-03	 6.206e-01	 1.950e-03	 6.924e-01	 1.853e-03	 7.382e-01	 1.802e-03	 5.790e-01	 1.915e-03	 5.910e-01	 1.983e-03	 7.784e-01	 1.730e-03	 8.257e-01	 1.666e-03	 8.708e-01	 1.592e-03	 9.274e-01	 1.537e-03	 9.806e-01	 1.474e-03	 1.026e+00	 1.403e-03	 1.080e+00	 1.342e-03	 1.121e+00	 1.266e-03	 1.170e+00	 1.200e-03	 1.220e+00	 1.146e-03	 1.264e+00	 1.075e-03	 1.308e+00	 1.016e-03	 1.349e+00	 9.506e-04	 1.392e+00	 8.872e-04	 1.430e+00	 8.263e-04	 1.472e+00	 7.677e-04	 1.510e+00	 7.025e-04	 1.547e+00	 6.488e-04	 1.581e+00	 5.795e-04	 1.623e+00	 5.219e-04	 1.653e+00	 4.490e-04	 1.681e+00	 3.609e-04	 1.713e+00	 2.852e-04	 1.756e+00	 1.505e-04	 
5.559e+01	 5.742e-01	 2.166e-03	 5.813e-01	 2.119e-03	 6.788e-01	 2.042e-03	 5.812e-01	 2.177e-03	 6.030e-01	 2.042e-03	 5.964e-01	 2.168e-03	 6.417e-01	 2.088e-03	 7.171e-01	 1.981e-03	 7.649e-01	 1.924e-03	 5.961e-01	 2.058e-03	 6.106e-01	 2.125e-03	 8.070e-01	 1.847e-03	 8.563e-01	 1.777e-03	 9.033e-01	 1.698e-03	 9.621e-01	 1.638e-03	 1.017e+00	 1.570e-03	 1.065e+00	 1.494e-03	 1.120e+00	 1.429e-03	 1.163e+00	 1.347e-03	 1.214e+00	 1.277e-03	 1.265e+00	 1.218e-03	 1.311e+00	 1.143e-03	 1.356e+00	 1.080e-03	 1.398e+00	 1.010e-03	 1.442e+00	 9.427e-04	 1.482e+00	 8.777e-04	 1.525e+00	 8.153e-04	 1.564e+00	 7.460e-04	 1.603e+00	 6.888e-04	 1.637e+00	 6.152e-04	 1.681e+00	 5.539e-04	 1.712e+00	 4.764e-04	 1.740e+00	 3.830e-04	 1.773e+00	 3.025e-04	 1.817e+00	 1.596e-04	 
5.623e+01	 5.905e-01	 2.322e-03	 5.975e-01	 2.272e-03	 7.016e-01	 2.179e-03	 5.983e-01	 2.331e-03	 6.200e-01	 2.188e-03	 6.146e-01	 2.320e-03	 6.627e-01	 2.230e-03	 7.417e-01	 2.112e-03	 7.915e-01	 2.051e-03	 6.128e-01	 2.206e-03	 6.299e-01	 2.271e-03	 8.355e-01	 1.967e-03	 8.868e-01	 1.892e-03	 9.357e-01	 1.806e-03	 9.967e-01	 1.742e-03	 1.054e+00	 1.669e-03	 1.103e+00	 1.587e-03	 1.160e+00	 1.517e-03	 1.205e+00	 1.430e-03	 1.257e+00	 1.355e-03	 1.310e+00	 1.293e-03	 1.358e+00	 1.213e-03	 1.404e+00	 1.146e-03	 1.448e+00	 1.071e-03	 1.493e+00	 9.993e-04	 1.534e+00	 9.302e-04	 1.577e+00	 8.639e-04	 1.618e+00	 7.903e-04	 1.658e+00	 7.296e-04	 1.693e+00	 6.515e-04	 1.738e+00	 5.865e-04	 1.770e+00	 5.044e-04	 1.798e+00	 4.054e-04	 1.832e+00	 3.202e-04	 1.878e+00	 1.689e-04	 
5.688e+01	 6.070e-01	 2.487e-03	 6.138e-01	 2.435e-03	 7.248e-01	 2.324e-03	 6.156e-01	 2.495e-03	 6.373e-01	 2.344e-03	 6.330e-01	 2.480e-03	 6.841e-01	 2.380e-03	 7.668e-01	 2.251e-03	 8.188e-01	 2.184e-03	 6.298e-01	 2.364e-03	 6.497e-01	 2.426e-03	 8.647e-01	 2.093e-03	 9.181e-01	 2.012e-03	 9.689e-01	 1.921e-03	 1.032e+00	 1.851e-03	 1.091e+00	 1.773e-03	 1.142e+00	 1.685e-03	 1.201e+00	 1.611e-03	 1.247e+00	 1.518e-03	 1.302e+00	 1.438e-03	 1.356e+00	 1.371e-03	 1.405e+00	 1.286e-03	 1.453e+00	 1.214e-03	 1.498e+00	 1.135e-03	 1.545e+00	 1.059e-03	 1.586e+00	 9.854e-04	 1.631e+00	 9.150e-04	 1.673e+00	 8.369e-04	 1.714e+00	 7.724e-04	 1.751e+00	 6.897e-04	 1.796e+00	 6.208e-04	 1.829e+00	 5.338e-04	 1.858e+00	 4.290e-04	 1.893e+00	 3.388e-04	 1.940e+00	 1.787e-04	 
5.754e+01	 6.236e-01	 2.661e-03	 6.303e-01	 2.607e-03	 7.485e-01	 2.475e-03	 6.331e-01	 2.667e-03	 6.547e-01	 2.508e-03	 6.517e-01	 2.648e-03	 7.059e-01	 2.537e-03	 7.925e-01	 2.395e-03	 8.466e-01	 2.323e-03	 6.469e-01	 2.529e-03	 6.698e-01	 2.588e-03	 8.946e-01	 2.225e-03	 9.500e-01	 2.138e-03	 1.003e+00	 2.039e-03	 1.068e+00	 1.965e-03	 1.130e+00	 1.880e-03	 1.183e+00	 1.787e-03	 1.244e+00	 1.707e-03	 1.291e+00	 1.608e-03	 1.347e+00	 1.523e-03	 1.403e+00	 1.452e-03	 1.454e+00	 1.361e-03	 1.503e+00	 1.285e-03	 1.549e+00	 1.201e-03	 1.597e+00	 1.120e-03	 1.640e+00	 1.042e-03	 1.687e+00	 9.676e-04	 1.730e+00	 8.849e-04	 1.771e+00	 8.166e-04	 1.809e+00	 7.290e-04	 1.856e+00	 6.560e-04	 1.889e+00	 5.641e-04	 1.920e+00	 4.532e-04	 1.955e+00	 3.579e-04	 2.003e+00	 1.888e-04	 
5.821e+01	 6.404e-01	 2.845e-03	 6.469e-01	 2.789e-03	 7.727e-01	 2.635e-03	 6.508e-01	 2.849e-03	 6.722e-01	 2.682e-03	 6.707e-01	 2.826e-03	 7.281e-01	 2.703e-03	 8.186e-01	 2.548e-03	 8.750e-01	 2.469e-03	 6.642e-01	 2.705e-03	 6.902e-01	 2.760e-03	 9.250e-01	 2.363e-03	 9.827e-01	 2.269e-03	 1.038e+00	 2.164e-03	 1.105e+00	 2.084e-03	 1.169e+00	 1.993e-03	 1.223e+00	 1.894e-03	 1.286e+00	 1.809e-03	 1.335e+00	 1.703e-03	 1.394e+00	 1.612e-03	 1.451e+00	 1.537e-03	 1.503e+00	 1.441e-03	 1.554e+00	 1.360e-03	 1.602e+00	 1.270e-03	 1.651e+00	 1.184e-03	 1.695e+00	 1.102e-03	 1.743e+00	 1.023e-03	 1.787e+00	 9.351e-04	 1.830e+00	 8.628e-04	 1.868e+00	 7.702e-04	 1.917e+00	 6.930e-04	 1.951e+00	 5.957e-04	 1.982e+00	 4.786e-04	 2.019e+00	 3.779e-04	 2.067e+00	 1.993e-04	 
5.888e+01	 6.571e-01	 3.035e-03	 6.634e-01	 2.977e-03	 7.969e-01	 2.798e-03	 6.684e-01	 3.036e-03	 6.896e-01	 2.861e-03	 6.896e-01	 3.010e-03	 7.503e-01	 2.873e-03	 8.449e-01	 2.704e-03	 9.035e-01	 2.618e-03	 6.812e-01	 2.887e-03	 7.106e-01	 2.936e-03	 9.556e-01	 2.505e-03	 1.015e+00	 2.404e-03	 1.072e+00	 2.291e-03	 1.142e+00	 2.205e-03	 1.208e+00	 2.109e-03	 1.265e+00	 2.003e-03	 1.330e+00	 1.912e-03	 1.380e+00	 1.800e-03	 1.440e+00	 1.703e-03	 1.499e+00	 1.623e-03	 1.553e+00	 1.521e-03	 1.605e+00	 1.435e-03	 1.654e+00	 1.341e-03	 1.705e+00	 1.250e-03	 1.750e+00	 1.163e-03	 1.799e+00	 1.079e-03	 1.844e+00	 9.862e-04	 1.888e+00	 9.098e-04	 1.928e+00	 8.120e-04	 1.977e+00	 7.305e-04	 2.012e+00	 6.279e-04	 2.044e+00	 5.044e-04	 2.082e+00	 3.982e-04	 2.132e+00	 2.099e-04	 
5.957e+01	 6.740e-01	 3.239e-03	 6.800e-01	 3.178e-03	 8.216e-01	 2.972e-03	 6.863e-01	 3.237e-03	 7.071e-01	 3.054e-03	 7.089e-01	 3.205e-03	 7.730e-01	 3.054e-03	 8.718e-01	 2.870e-03	 9.328e-01	 2.777e-03	 6.985e-01	 3.081e-03	 7.314e-01	 3.124e-03	 9.870e-01	 2.655e-03	 1.049e+00	 2.547e-03	 1.108e+00	 2.426e-03	 1.181e+00	 2.334e-03	 1.249e+00	 2.231e-03	 1.307e+00	 2.118e-03	 1.374e+00	 2.021e-03	 1.426e+00	 1.902e-03	 1.488e+00	 1.800e-03	 1.549e+00	 1.714e-03	 1.604e+00	 1.606e-03	 1.658e+00	 1.515e-03	 1.708e+00	 1.415e-03	 1.760e+00	 1.319e-03	 1.807e+00	 1.226e-03	 1.857e+00	 1.138e-03	 1.904e+00	 1.040e-03	 1.949e+00	 9.593e-04	 1.989e+00	 8.560e-04	 2.040e+00	 7.700e-04	 2.076e+00	 6.618e-04	 2.108e+00	 5.315e-04	 2.147e+00	 4.196e-04	 2.198e+00	 2.212e-04	 
6.026e+01	 6.907e-01	 3.451e-03	 6.965e-01	 3.388e-03	 8.465e-01	 3.152e-03	 7.042e-01	 3.445e-03	 7.246e-01	 3.254e-03	 7.281e-01	 3.408e-03	 7.958e-01	 3.241e-03	 8.989e-01	 3.041e-03	 9.622e-01	 2.941e-03	 7.157e-01	 3.284e-03	 7.522e-01	 3.319e-03	 1.019e+00	 2.810e-03	 1.083e+00	 2.694e-03	 1.144e+00	 2.565e-03	 1.219e+00	 2.467e-03	 1.289e+00	 2.357e-03	 1.350e+00	 2.236e-03	 1.419e+00	 2.134e-03	 1.473e+00	 2.007e-03	 1.536e+00	 1.898e-03	 1.599e+00	 1.808e-03	 1.656e+00	 1.693e-03	 1.710e+00	 1.597e-03	 1.762e+00	 1.491e-03	 1.816e+00	 1.390e-03	 1.864e+00	 1.292e-03	 1.915e+00	 1.199e-03	 1.963e+00	 1.095e-03	 2.009e+00	 1.010e-03	 2.051e+00	 9.012e-04	 2.103e+00	 8.105e-04	 2.139e+00	 6.965e-04	 2.173e+00	 5.593e-04	 2.212e+00	 4.414e-04	 2.264e+00	 2.327e-04	 
6.095e+01	 7.075e-01	 3.666e-03	 7.129e-01	 3.601e-03	 8.716e-01	 3.333e-03	 7.220e-01	 3.656e-03	 7.419e-01	 3.457e-03	 7.474e-01	 3.613e-03	 8.187e-01	 3.430e-03	 9.261e-01	 3.214e-03	 9.918e-01	 3.105e-03	 7.327e-01	 3.490e-03	 7.732e-01	 3.515e-03	 1.050e+00	 2.966e-03	 1.117e+00	 2.842e-03	 1.181e+00	 2.705e-03	 1.258e+00	 2.599e-03	 1.330e+00	 2.482e-03	 1.392e+00	 2.355e-03	 1.464e+00	 2.246e-03	 1.519e+00	 2.112e-03	 1.584e+00	 1.997e-03	 1.649e+00	 1.901e-03	 1.707e+00	 1.781e-03	 1.764e+00	 1.679e-03	 1.817e+00	 1.567e-03	 1.872e+00	 1.460e-03	 1.921e+00	 1.357e-03	 1.974e+00	 1.259e-03	 2.023e+00	 1.150e-03	 2.070e+00	 1.061e-03	 2.112e+00	 9.461e-04	 2.165e+00	 8.507e-04	 2.203e+00	 7.310e-04	 2.237e+00	 5.870e-04	 2.277e+00	 4.632e-04	 2.331e+00	 2.442e-04	 
6.166e+01	 7.243e-01	 3.898e-03	 7.293e-01	 3.831e-03	 8.971e-01	 3.527e-03	 7.400e-01	 3.883e-03	 7.593e-01	 3.677e-03	 7.669e-01	 3.833e-03	 8.419e-01	 3.633e-03	 9.538e-01	 3.398e-03	 1.022e+00	 3.281e-03	 7.498e-01	 3.712e-03	 7.944e-01	 3.727e-03	 1.083e+00	 3.133e-03	 1.152e+00	 3.000e-03	 1.218e+00	 2.854e-03	 1.297e+00	 2.741e-03	 1.372e+00	 2.617e-03	 1.436e+00	 2.481e-03	 1.510e+00	 2.366e-03	 1.567e+00	 2.224e-03	 1.634e+00	 2.102e-03	 1.700e+00	 2.001e-03	 1.760e+00	 1.873e-03	 1.818e+00	 1.766e-03	 1.873e+00	 1.648e-03	 1.929e+00	 1.535e-03	 1.979e+00	 1.427e-03	 2.033e+00	 1.323e-03	 2.083e+00	 1.209e-03	 2.132e+00	 1.114e-03	 2.175e+00	 9.939e-04	 2.230e+00	 8.936e-04	 2.268e+00	 7.677e-04	 2.303e+00	 6.164e-04	 2.344e+00	 4.864e-04	 2.399e+00	 2.563e-04	 
6.237e+01	 7.412e-01	 4.132e-03	 7.458e-01	 4.064e-03	 9.229e-01	 3.721e-03	 7.581e-01	 4.112e-03	 7.767e-01	 3.898e-03	 7.866e-01	 4.055e-03	 8.655e-01	 3.836e-03	 9.820e-01	 3.583e-03	 1.053e+00	 3.457e-03	 7.669e-01	 3.936e-03	 8.159e-01	 3.939e-03	 1.116e+00	 3.299e-03	 1.187e+00	 3.157e-03	 1.255e+00	 3.002e-03	 1.338e+00	 2.882e-03	 1.415e+00	 2.750e-03	 1.481e+00	 2.607e-03	 1.556e+00	 2.485e-03	 1.615e+00	 2.335e-03	 1.684e+00	 2.207e-03	 1.752e+00	 2.100e-03	 1.814e+00	 1.966e-03	 1.873e+00	 1.853e-03	 1.929e+00	 1.729e-03	 1.987e+00	 1.610e-03	 2.038e+00	 1.496e-03	 2.094e+00	 1.387e-03	 2.145e+00	 1.267e-03	 2.194e+00	 1.168e-03	 2.239e+00	 1.041e-03	 2.295e+00	 9.360e-04	 2.334e+00	 8.040e-04	 2.370e+00	 6.455e-04	 2.412e+00	 5.092e-04	 2.468e+00	 2.684e-04	 
6.310e+01	 7.581e-01	 4.384e-03	 7.623e-01	 4.315e-03	 9.491e-01	 3.929e-03	 7.763e-01	 4.359e-03	 7.942e-01	 4.137e-03	 8.065e-01	 4.293e-03	 8.894e-01	 4.054e-03	 1.011e+00	 3.781e-03	 1.084e+00	 3.645e-03	 7.841e-01	 4.178e-03	 8.376e-01	 4.166e-03	 1.149e+00	 3.476e-03	 1.223e+00	 3.325e-03	 1.294e+00	 3.160e-03	 1.379e+00	 3.033e-03	 1.458e+00	 2.893e-03	 1.526e+00	 2.741e-03	 1.604e+00	 2.612e-03	 1.664e+00	 2.454e-03	 1.735e+00	 2.318e-03	 1.805e+00	 2.205e-03	 1.869e+00	 2.064e-03	 1.929e+00	 1.945e-03	 1.987e+00	 1.814e-03	 2.046e+00	 1.689e-03	 2.099e+00	 1.569e-03	 2.155e+00	 1.455e-03	 2.208e+00	 1.328e-03	 2.258e+00	 1.224e-03	 2.304e+00	 1.092e-03	 2.361e+00	 9.811e-04	 2.401e+00	 8.426e-04	 2.437e+00	 6.764e-04	 2.480e+00	 5.336e-04	 2.538e+00	 2.812e-04	 
6.383e+01	 7.750e-01	 4.641e-03	 7.787e-01	 4.571e-03	 9.754e-01	 4.140e-03	 7.945e-01	 4.609e-03	 8.115e-01	 4.381e-03	 8.263e-01	 4.535e-03	 9.133e-01	 4.275e-03	 1.039e+00	 3.980e-03	 1.115e+00	 3.835e-03	 8.011e-01	 4.426e-03	 8.594e-01	 4.397e-03	 1.183e+00	 3.656e-03	 1.260e+00	 3.495e-03	 1.332e+00	 3.320e-03	 1.420e+00	 3.185e-03	 1.502e+00	 3.036e-03	 1.572e+00	 2.876e-03	 1.652e+00	 2.739e-03	 1.714e+00	 2.573e-03	 1.787e+00	 2.430e-03	 1.858e+00	 2.311e-03	 1.923e+00	 2.162e-03	 1.986e+00	 2.037e-03	 2.045e+00	 1.900e-03	 2.105e+00	 1.768e-03	 2.159e+00	 1.643e-03	 2.217e+00	 1.522e-03	 2.271e+00	 1.390e-03	 2.322e+00	 1.281e-03	 2.369e+00	 1.142e-03	 2.427e+00	 1.026e-03	 2.468e+00	 8.813e-04	 2.505e+00	 7.074e-04	 2.549e+00	 5.579e-04	 2.608e+00	 2.940e-04	 
