1.059e+02	 3.386e+00	 1.445e-02	 2.725e+00	 1.621e-02	 2.690e+00	 1.644e-02	 4.363e+00	 1.181e-02	 4.040e+00	 1.260e-02	 4.660e+00	 1.104e-02	 3.070e+00	 1.542e-02	 2.793e+00	 1.643e-02	 4.945e+00	 1.037e-02	 3.701e+00	 1.345e-02	 2.630e+00	 1.695e-02	 5.190e+00	 9.674e-03	 5.425e+00	 9.067e-03	 5.634e+00	 8.467e-03	 5.855e+00	 7.984e-03	 6.056e+00	 7.500e-03	 6.222e+00	 7.013e-03	 6.401e+00	 6.596e-03	 6.540e+00	 6.132e-03	 6.696e+00	 5.733e-03	 6.840e+00	 5.396e-03	 6.973e+00	 5.008e-03	 7.095e+00	 4.678e-03	 7.209e+00	 4.332e-03	 7.325e+00	 4.004e-03	 7.425e+00	 3.695e-03	 7.531e+00	 3.403e-03	 7.629e+00	 3.090e-03	 7.720e+00	 2.830e-03	 7.803e+00	 2.511e-03	 7.904e+00	 2.245e-03	 7.974e+00	 1.919e-03	 8.038e+00	 1.535e-03	 8.111e+00	 1.205e-03	 8.210e+00	 6.325e-04	 
1.072e+02	 3.431e+00	 1.468e-02	 2.746e+00	 1.655e-02	 2.711e+00	 1.679e-02	 4.428e+00	 1.197e-02	 4.099e+00	 1.278e-02	 4.731e+00	 1.118e-02	 3.106e+00	 1.570e-02	 2.821e+00	 1.675e-02	 5.019e+00	 1.050e-02	 3.753e+00	 1.366e-02	 2.651e+00	 1.730e-02	 5.268e+00	 9.789e-03	 5.506e+00	 9.171e-03	 5.718e+00	 8.561e-03	 5.941e+00	 8.069e-03	 6.145e+00	 7.578e-03	 6.313e+00	 7.084e-03	 6.493e+00	 6.661e-03	 6.634e+00	 6.191e-03	 6.790e+00	 5.787e-03	 6.936e+00	 5.446e-03	 7.071e+00	 5.053e-03	 7.193e+00	 4.720e-03	 7.308e+00	 4.370e-03	 7.425e+00	 4.039e-03	 7.525e+00	 3.726e-03	 7.632e+00	 3.431e-03	 7.731e+00	 3.115e-03	 7.823e+00	 2.853e-03	 7.906e+00	 2.531e-03	 8.007e+00	 2.263e-03	 8.078e+00	 1.934e-03	 8.142e+00	 1.546e-03	 8.216e+00	 1.214e-03	 8.315e+00	 6.373e-04	 
1.084e+02	 3.471e+00	 1.486e-02	 2.765e+00	 1.682e-02	 2.730e+00	 1.707e-02	 4.488e+00	 1.208e-02	 4.153e+00	 1.291e-02	 4.795e+00	 1.129e-02	 3.139e+00	 1.591e-02	 2.847e+00	 1.700e-02	 5.087e+00	 1.059e-02	 3.801e+00	 1.381e-02	 2.671e+00	 1.758e-02	 5.340e+00	 9.870e-03	 5.581e+00	 9.243e-03	 5.795e+00	 8.625e-03	 6.021e+00	 8.127e-03	 6.226e+00	 7.630e-03	 6.396e+00	 7.132e-03	 6.578e+00	 6.703e-03	 6.720e+00	 6.230e-03	 6.877e+00	 5.822e-03	 7.024e+00	 5.478e-03	 7.160e+00	 5.082e-03	 7.283e+00	 4.746e-03	 7.399e+00	 4.393e-03	 7.516e+00	 4.060e-03	 7.618e+00	 3.745e-03	 7.725e+00	 3.448e-03	 7.824e+00	 3.130e-03	 7.917e+00	 2.867e-03	 8.000e+00	 2.543e-03	 8.102e+00	 2.273e-03	 8.174e+00	 1.943e-03	 8.237e+00	 1.553e-03	 8.312e+00	 1.219e-03	 8.412e+00	 6.400e-04	 
1.097e+02	 3.514e+00	 1.508e-02	 2.785e+00	 1.715e-02	 2.749e+00	 1.739e-02	 4.551e+00	 1.223e-02	 4.210e+00	 1.308e-02	 4.863e+00	 1.141e-02	 3.174e+00	 1.616e-02	 2.874e+00	 1.729e-02	 5.160e+00	 1.070e-02	 3.852e+00	 1.400e-02	 2.691e+00	 1.792e-02	 5.416e+00	 9.971e-03	 5.660e+00	 9.334e-03	 5.876e+00	 8.707e-03	 6.105e+00	 8.201e-03	 6.312e+00	 7.698e-03	 6.483e+00	 7.192e-03	 6.667e+00	 6.759e-03	 6.810e+00	 6.280e-03	 6.970e+00	 5.868e-03	 7.117e+00	 5.520e-03	 7.254e+00	 5.120e-03	 7.378e+00	 4.781e-03	 7.495e+00	 4.425e-03	 7.613e+00	 4.088e-03	 7.715e+00	 3.771e-03	 7.823e+00	 3.472e-03	 7.923e+00	 3.151e-03	 8.016e+00	 2.885e-03	 8.100e+00	 2.559e-03	 8.203e+00	 2.288e-03	 8.274e+00	 1.955e-03	 8.339e+00	 1.563e-03	 8.413e+00	 1.227e-03	 8.514e+00	 6.439e-04	 
1.109e+02	 3.553e+00	 1.523e-02	 2.802e+00	 1.739e-02	 2.766e+00	 1.764e-02	 4.608e+00	 1.232e-02	 4.262e+00	 1.318e-02	 4.924e+00	 1.149e-02	 3.205e+00	 1.633e-02	 2.897e+00	 1.751e-02	 5.225e+00	 1.077e-02	 3.897e+00	 1.412e-02	 2.709e+00	 1.816e-02	 5.484e+00	 1.003e-02	 5.731e+00	 9.386e-03	 5.950e+00	 8.753e-03	 6.180e+00	 8.242e-03	 6.390e+00	 7.734e-03	 6.562e+00	 7.224e-03	 6.748e+00	 6.787e-03	 6.892e+00	 6.305e-03	 7.052e+00	 5.890e-03	 7.201e+00	 5.540e-03	 7.339e+00	 5.138e-03	 7.463e+00	 4.797e-03	 7.581e+00	 4.439e-03	 7.700e+00	 4.101e-03	 7.803e+00	 3.782e-03	 7.911e+00	 3.482e-03	 8.011e+00	 3.160e-03	 8.105e+00	 2.893e-03	 8.189e+00	 2.566e-03	 8.293e+00	 2.293e-03	 8.365e+00	 1.960e-03	 8.429e+00	 1.566e-03	 8.504e+00	 1.230e-03	 8.605e+00	 6.453e-04	 
1.122e+02	 3.594e+00	 1.540e-02	 2.821e+00	 1.767e-02	 2.785e+00	 1.792e-02	 4.670e+00	 1.243e-02	 4.318e+00	 1.331e-02	 4.991e+00	 1.159e-02	 3.239e+00	 1.654e-02	 2.923e+00	 1.775e-02	 5.296e+00	 1.085e-02	 3.946e+00	 1.427e-02	 2.728e+00	 1.844e-02	 5.558e+00	 1.010e-02	 5.808e+00	 9.451e-03	 6.029e+00	 8.810e-03	 6.262e+00	 8.293e-03	 6.474e+00	 7.779e-03	 6.648e+00	 7.265e-03	 6.835e+00	 6.824e-03	 6.980e+00	 6.338e-03	 7.142e+00	 5.919e-03	 7.292e+00	 5.566e-03	 7.431e+00	 5.161e-03	 7.556e+00	 4.818e-03	 7.675e+00	 4.458e-03	 7.794e+00	 4.118e-03	 7.898e+00	 3.797e-03	 8.007e+00	 3.495e-03	 8.108e+00	 3.172e-03	 8.202e+00	 2.904e-03	 8.286e+00	 2.575e-03	 8.390e+00	 2.301e-03	 8.463e+00	 1.967e-03	 8.527e+00	 1.572e-03	 8.603e+00	 1.234e-03	 8.705e+00	 6.473e-04	 
1.135e+02	 3.635e+00	 1.556e-02	 2.838e+00	 1.793e-02	 2.802e+00	 1.819e-02	 4.729e+00	 1.252e-02	 4.372e+00	 1.342e-02	 5.056e+00	 1.167e-02	 3.271e+00	 1.673e-02	 2.948e+00	 1.798e-02	 5.365e+00	 1.092e-02	 3.994e+00	 1.440e-02	 2.745e+00	 1.871e-02	 5.630e+00	 1.017e-02	 5.883e+00	 9.505e-03	 6.107e+00	 8.858e-03	 6.342e+00	 8.335e-03	 6.555e+00	 7.817e-03	 6.731e+00	 7.298e-03	 6.920e+00	 6.853e-03	 7.066e+00	 6.364e-03	 7.229e+00	 5.942e-03	 7.380e+00	 5.587e-03	 7.520e+00	 5.180e-03	 7.646e+00	 4.834e-03	 7.765e+00	 4.472e-03	 7.886e+00	 4.131e-03	 7.989e+00	 3.809e-03	 8.099e+00	 3.505e-03	 8.201e+00	 3.181e-03	 8.295e+00	 2.912e-03	 8.380e+00	 2.582e-03	 8.485e+00	 2.307e-03	 8.558e+00	 1.971e-03	 8.623e+00	 1.575e-03	 8.698e+00	 1.236e-03	 8.801e+00	 6.487e-04	 
1.148e+02	 3.674e+00	 1.571e-02	 2.854e+00	 1.818e-02	 2.819e+00	 1.845e-02	 4.789e+00	 1.262e-02	 4.426e+00	 1.353e-02	 5.120e+00	 1.175e-02	 3.303e+00	 1.691e-02	 2.972e+00	 1.821e-02	 5.432e+00	 1.099e-02	 4.041e+00	 1.453e-02	 2.763e+00	 1.897e-02	 5.702e+00	 1.023e-02	 5.957e+00	 9.557e-03	 6.183e+00	 8.903e-03	 6.420e+00	 8.375e-03	 6.636e+00	 7.852e-03	 6.813e+00	 7.329e-03	 7.003e+00	 6.881e-03	 7.151e+00	 6.388e-03	 7.315e+00	 5.964e-03	 7.467e+00	 5.606e-03	 7.608e+00	 5.197e-03	 7.735e+00	 4.850e-03	 7.855e+00	 4.486e-03	 7.976e+00	 4.143e-03	 8.080e+00	 3.819e-03	 8.191e+00	 3.515e-03	 8.292e+00	 3.189e-03	 8.387e+00	 2.919e-03	 8.473e+00	 2.588e-03	 8.578e+00	 2.312e-03	 8.651e+00	 1.976e-03	 8.716e+00	 1.579e-03	 8.792e+00	 1.239e-03	 8.895e+00	 6.500e-04	 
1.161e+02	 3.713e+00	 1.583e-02	 2.870e+00	 1.841e-02	 2.834e+00	 1.868e-02	 4.846e+00	 1.269e-02	 4.478e+00	 1.361e-02	 5.182e+00	 1.181e-02	 3.334e+00	 1.707e-02	 2.995e+00	 1.840e-02	 5.499e+00	 1.104e-02	 4.087e+00	 1.463e-02	 2.779e+00	 1.920e-02	 5.771e+00	 1.027e-02	 6.029e+00	 9.592e-03	 6.257e+00	 8.933e-03	 6.497e+00	 8.400e-03	 6.714e+00	 7.873e-03	 6.893e+00	 7.347e-03	 7.084e+00	 6.896e-03	 7.233e+00	 6.401e-03	 7.399e+00	 5.975e-03	 7.551e+00	 5.616e-03	 7.693e+00	 5.205e-03	 7.821e+00	 4.856e-03	 7.941e+00	 4.491e-03	 8.063e+00	 4.147e-03	 8.168e+00	 3.823e-03	 8.279e+00	 3.518e-03	 8.382e+00	 3.191e-03	 8.477e+00	 2.921e-03	 8.563e+00	 2.589e-03	 8.669e+00	 2.313e-03	 8.742e+00	 1.976e-03	 8.807e+00	 1.579e-03	 8.884e+00	 1.239e-03	 8.987e+00	 6.501e-04	 
1.175e+02	 3.753e+00	 1.599e-02	 2.886e+00	 1.868e-02	 2.850e+00	 1.895e-02	 4.907e+00	 1.278e-02	 4.533e+00	 1.372e-02	 5.248e+00	 1.189e-02	 3.367e+00	 1.726e-02	 3.019e+00	 1.863e-02	 5.568e+00	 1.111e-02	 4.135e+00	 1.476e-02	 2.796e+00	 1.948e-02	 5.844e+00	 1.033e-02	 6.105e+00	 9.644e-03	 6.336e+00	 8.978e-03	 6.577e+00	 8.440e-03	 6.797e+00	 7.908e-03	 6.977e+00	 7.378e-03	 7.170e+00	 6.923e-03	 7.320e+00	 6.425e-03	 7.487e+00	 5.996e-03	 7.640e+00	 5.634e-03	 7.783e+00	 5.221e-03	 7.912e+00	 4.871e-03	 8.033e+00	 4.504e-03	 8.155e+00	 4.159e-03	 8.261e+00	 3.833e-03	 8.373e+00	 3.526e-03	 8.475e+00	 3.199e-03	 8.571e+00	 2.927e-03	 8.658e+00	 2.595e-03	 8.764e+00	 2.318e-03	 8.837e+00	 1.980e-03	 8.903e+00	 1.582e-03	 8.980e+00	 1.241e-03	 9.083e+00	 6.513e-04	 
1.188e+02	 3.791e+00	 1.609e-02	 2.900e+00	 1.887e-02	 2.865e+00	 1.915e-02	 4.964e+00	 1.283e-02	 4.584e+00	 1.378e-02	 5.309e+00	 1.192e-02	 3.397e+00	 1.738e-02	 3.041e+00	 1.879e-02	 5.633e+00	 1.114e-02	 4.180e+00	 1.484e-02	 2.811e+00	 1.967e-02	 5.912e+00	 1.035e-02	 6.176e+00	 9.661e-03	 6.409e+00	 8.991e-03	 6.652e+00	 8.450e-03	 6.873e+00	 7.915e-03	 7.055e+00	 7.383e-03	 7.249e+00	 6.926e-03	 7.401e+00	 6.427e-03	 7.568e+00	 5.997e-03	 7.723e+00	 5.634e-03	 7.866e+00	 5.220e-03	 7.996e+00	 4.869e-03	 8.118e+00	 4.502e-03	 8.241e+00	 4.156e-03	 8.347e+00	 3.830e-03	 8.459e+00	 3.523e-03	 8.563e+00	 3.196e-03	 8.659e+00	 2.924e-03	 8.746e+00	 2.592e-03	 8.852e+00	 2.315e-03	 8.926e+00	 1.978e-03	 8.992e+00	 1.580e-03	 9.069e+00	 1.240e-03	 9.173e+00	 6.503e-04	 
1.202e+02	 3.830e+00	 1.621e-02	 2.915e+00	 1.911e-02	 2.879e+00	 1.938e-02	 5.022e+00	 1.289e-02	 4.637e+00	 1.386e-02	 5.372e+00	 1.198e-02	 3.427e+00	 1.753e-02	 3.064e+00	 1.899e-02	 5.700e+00	 1.118e-02	 4.226e+00	 1.494e-02	 2.827e+00	 1.990e-02	 5.983e+00	 1.039e-02	 6.249e+00	 9.692e-03	 6.484e+00	 9.017e-03	 6.730e+00	 8.471e-03	 6.953e+00	 7.933e-03	 7.136e+00	 7.398e-03	 7.332e+00	 6.939e-03	 7.484e+00	 6.437e-03	 7.653e+00	 6.005e-03	 7.808e+00	 5.641e-03	 7.953e+00	 5.225e-03	 8.083e+00	 4.873e-03	 8.206e+00	 4.505e-03	 8.330e+00	 4.159e-03	 8.436e+00	 3.832e-03	 8.549e+00	 3.525e-03	 8.653e+00	 3.197e-03	 8.749e+00	 2.925e-03	 8.837e+00	 2.592e-03	 8.944e+00	 2.315e-03	 9.018e+00	 1.978e-03	 9.084e+00	 1.580e-03	 9.161e+00	 1.239e-03	 9.266e+00	 6.501e-04	 
1.216e+02	 3.869e+00	 1.630e-02	 2.929e+00	 1.931e-02	 2.893e+00	 1.958e-02	 5.081e+00	 1.294e-02	 4.690e+00	 1.392e-02	 5.436e+00	 1.201e-02	 3.458e+00	 1.766e-02	 3.086e+00	 1.915e-02	 5.768e+00	 1.121e-02	 4.273e+00	 1.501e-02	 2.842e+00	 2.010e-02	 6.053e+00	 1.041e-02	 6.323e+00	 9.706e-03	 6.560e+00	 9.027e-03	 6.808e+00	 8.478e-03	 7.033e+00	 7.937e-03	 7.217e+00	 7.400e-03	 7.415e+00	 6.939e-03	 7.568e+00	 6.436e-03	 7.738e+00	 6.003e-03	 7.894e+00	 5.638e-03	 8.040e+00	 5.222e-03	 8.171e+00	 4.869e-03	 8.294e+00	 4.501e-03	 8.418e+00	 4.154e-03	 8.525e+00	 3.828e-03	 8.639e+00	 3.520e-03	 8.743e+00	 3.192e-03	 8.840e+00	 2.920e-03	 8.928e+00	 2.588e-03	 9.035e+00	 2.311e-03	 9.110e+00	 1.974e-03	 9.176e+00	 1.577e-03	 9.254e+00	 1.237e-03	 9.359e+00	 6.488e-04	 
1.230e+02	 3.906e+00	 1.639e-02	 2.942e+00	 1.951e-02	 2.907e+00	 1.979e-02	 5.138e+00	 1.298e-02	 4.741e+00	 1.397e-02	 5.497e+00	 1.204e-02	 3.488e+00	 1.778e-02	 3.107e+00	 1.931e-02	 5.833e+00	 1.123e-02	 4.317e+00	 1.508e-02	 2.856e+00	 2.030e-02	 6.121e+00	 1.042e-02	 6.394e+00	 9.720e-03	 6.633e+00	 9.037e-03	 6.883e+00	 8.485e-03	 7.109e+00	 7.941e-03	 7.295e+00	 7.402e-03	 7.494e+00	 6.939e-03	 7.648e+00	 6.435e-03	 7.819e+00	 6.001e-03	 7.976e+00	 5.635e-03	 8.123e+00	 5.218e-03	 8.254e+00	 4.865e-03	 8.378e+00	 4.497e-03	 8.504e+00	 4.150e-03	 8.611e+00	 3.823e-03	 8.725e+00	 3.515e-03	 8.830e+00	 3.188e-03	 8.927e+00	 2.916e-03	 9.015e+00	 2.584e-03	 9.123e+00	 2.307e-03	 9.198e+00	 1.971e-03	 9.264e+00	 1.574e-03	 9.342e+00	 1.235e-03	 9.447e+00	 6.475e-04	 
1.244e+02	 3.943e+00	 1.646e-02	 2.955e+00	 1.968e-02	 2.919e+00	 1.996e-02	 5.194e+00	 1.300e-02	 4.792e+00	 1.401e-02	 5.558e+00	 1.206e-02	 3.517e+00	 1.787e-02	 3.128e+00	 1.944e-02	 5.897e+00	 1.124e-02	 4.362e+00	 1.513e-02	 2.870e+00	 2.047e-02	 6.189e+00	 1.043e-02	 6.464e+00	 9.721e-03	 6.706e+00	 9.035e-03	 6.957e+00	 8.480e-03	 7.186e+00	 7.935e-03	 7.373e+00	 7.394e-03	 7.573e+00	 6.930e-03	 7.728e+00	 6.426e-03	 7.901e+00	 5.991e-03	 8.058e+00	 5.625e-03	 8.206e+00	 5.208e-03	 8.338e+00	 4.855e-03	 8.463e+00	 4.487e-03	 8.588e+00	 4.140e-03	 8.696e+00	 3.814e-03	 8.811e+00	 3.506e-03	 8.916e+00	 3.179e-03	 9.014e+00	 2.908e-03	 9.102e+00	 2.577e-03	 9.210e+00	 2.301e-03	 9.285e+00	 1.965e-03	 9.352e+00	 1.569e-03	 9.430e+00	 1.231e-03	 9.536e+00	 6.455e-04	 
1.259e+02	 3.982e+00	 1.654e-02	 2.968e+00	 1.987e-02	 2.932e+00	 2.015e-02	 5.253e+00	 1.303e-02	 4.845e+00	 1.405e-02	 5.621e+00	 1.208e-02	 3.547e+00	 1.798e-02	 3.150e+00	 1.959e-02	 5.965e+00	 1.126e-02	 4.408e+00	 1.519e-02	 2.884e+00	 2.066e-02	 6.260e+00	 1.044e-02	 6.537e+00	 9.725e-03	 6.781e+00	 9.035e-03	 7.035e+00	 8.478e-03	 7.265e+00	 7.930e-03	 7.454e+00	 7.388e-03	 7.655e+00	 6.923e-03	 7.812e+00	 6.418e-03	 7.985e+00	 5.983e-03	 8.144e+00	 5.616e-03	 8.292e+00	 5.199e-03	 8.425e+00	 4.846e-03	 8.550e+00	 4.478e-03	 8.677e+00	 4.131e-03	 8.785e+00	 3.805e-03	 8.900e+00	 3.498e-03	 9.006e+00	 3.171e-03	 9.104e+00	 2.900e-03	 9.193e+00	 2.570e-03	 9.301e+00	 2.294e-03	 9.377e+00	 1.959e-03	 9.444e+00	 1.564e-03	 9.522e+00	 1.227e-03	 9.628e+00	 6.435e-04	 
1.273e+02	 4.017e+00	 1.658e-02	 2.979e+00	 2.001e-02	 2.944e+00	 2.029e-02	 5.306e+00	 1.303e-02	 4.894e+00	 1.406e-02	 5.679e+00	 1.208e-02	 3.575e+00	 1.804e-02	 3.170e+00	 1.969e-02	 6.027e+00	 1.125e-02	 4.450e+00	 1.521e-02	 2.897e+00	 2.079e-02	 6.325e+00	 1.042e-02	 6.605e+00	 9.710e-03	 6.851e+00	 9.019e-03	 7.106e+00	 8.460e-03	 7.338e+00	 7.911e-03	 7.528e+00	 7.369e-03	 7.731e+00	 6.904e-03	 7.888e+00	 6.398e-03	 8.063e+00	 5.964e-03	 8.222e+00	 5.597e-03	 8.371e+00	 5.181e-03	 8.505e+00	 4.828e-03	 8.631e+00	 4.461e-03	 8.758e+00	 4.115e-03	 8.866e+00	 3.790e-03	 8.982e+00	 3.484e-03	 9.088e+00	 3.158e-03	 9.186e+00	 2.888e-03	 9.275e+00	 2.559e-03	 9.385e+00	 2.284e-03	 9.460e+00	 1.950e-03	 9.527e+00	 1.557e-03	 9.606e+00	 1.221e-03	 9.713e+00	 6.404e-04	 
1.288e+02	 4.054e+00	 1.664e-02	 2.990e+00	 2.017e-02	 2.955e+00	 2.045e-02	 5.363e+00	 1.304e-02	 4.945e+00	 1.408e-02	 5.741e+00	 1.208e-02	 3.603e+00	 1.812e-02	 3.190e+00	 1.980e-02	 6.092e+00	 1.124e-02	 4.495e+00	 1.525e-02	 2.910e+00	 2.095e-02	 6.393e+00	 1.042e-02	 6.676e+00	 9.699e-03	 6.924e+00	 9.006e-03	 7.181e+00	 8.445e-03	 7.415e+00	 7.895e-03	 7.606e+00	 7.352e-03	 7.810e+00	 6.887e-03	 7.969e+00	 6.381e-03	 8.144e+00	 5.947e-03	 8.304e+00	 5.580e-03	 8.454e+00	 5.165e-03	 8.588e+00	 4.812e-03	 8.715e+00	 4.446e-03	 8.842e+00	 4.100e-03	 8.952e+00	 3.776e-03	 9.068e+00	 3.471e-03	 9.174e+00	 3.146e-03	 9.273e+00	 2.876e-03	 9.362e+00	 2.548e-03	 9.472e+00	 2.275e-03	 9.547e+00	 1.942e-03	 9.615e+00	 1.551e-03	 9.694e+00	 1.216e-03	 9.801e+00	 6.376e-04	 
1.303e+02	 4.090e+00	 1.667e-02	 3.001e+00	 2.031e-02	 2.966e+00	 2.060e-02	 5.418e+00	 1.304e-02	 4.995e+00	 1.409e-02	 5.800e+00	 1.207e-02	 3.631e+00	 1.818e-02	 3.210e+00	 1.990e-02	 6.155e+00	 1.123e-02	 4.538e+00	 1.527e-02	 2.922e+00	 2.109e-02	 6.459e+00	 1.040e-02	 6.744e+00	 9.680e-03	 6.994e+00	 8.985e-03	 7.254e+00	 8.423e-03	 7.489e+00	 7.873e-03	 7.682e+00	 7.330e-03	 7.887e+00	 6.864e-03	 8.046e+00	 6.359e-03	 8.223e+00	 5.925e-03	 8.384e+00	 5.559e-03	 8.534e+00	 5.144e-03	 8.669e+00	 4.793e-03	 8.796e+00	 4.427e-03	 8.924e+00	 4.083e-03	 9.034e+00	 3.759e-03	 9.151e+00	 3.455e-03	 9.258e+00	 3.131e-03	 9.357e+00	 2.863e-03	 9.446e+00	 2.536e-03	 9.556e+00	 2.263e-03	 9.632e+00	 1.932e-03	 9.700e+00	 1.543e-03	 9.779e+00	 1.210e-03	 9.886e+00	 6.343e-04	 
1.318e+02	 4.126e+00	 1.669e-02	 3.011e+00	 2.042e-02	 2.977e+00	 2.071e-02	 5.473e+00	 1.302e-02	 5.044e+00	 1.408e-02	 5.860e+00	 1.204e-02	 3.659e+00	 1.822e-02	 3.229e+00	 1.997e-02	 6.218e+00	 1.120e-02	 4.581e+00	 1.526e-02	 2.934e+00	 2.119e-02	 6.525e+00	 1.037e-02	 6.813e+00	 9.647e-03	 7.065e+00	 8.952e-03	 7.327e+00	 8.390e-03	 7.563e+00	 7.839e-03	 7.757e+00	 7.297e-03	 7.964e+00	 6.832e-03	 8.124e+00	 6.328e-03	 8.301e+00	 5.895e-03	 8.464e+00	 5.530e-03	 8.615e+00	 5.117e-03	 8.750e+00	 4.766e-03	 8.878e+00	 4.402e-03	 9.007e+00	 4.059e-03	 9.117e+00	 3.737e-03	 9.234e+00	 3.434e-03	 9.341e+00	 3.112e-03	 9.440e+00	 2.845e-03	 9.530e+00	 2.520e-03	 9.641e+00	 2.249e-03	 9.717e+00	 1.920e-03	 9.785e+00	 1.533e-03	 9.864e+00	 1.202e-03	 9.972e+00	 6.301e-04	 
1.334e+02	 4.162e+00	 1.672e-02	 3.021e+00	 2.056e-02	 2.987e+00	 2.085e-02	 5.529e+00	 1.301e-02	 5.095e+00	 1.408e-02	 5.921e+00	 1.203e-02	 3.687e+00	 1.827e-02	 3.248e+00	 2.006e-02	 6.283e+00	 1.118e-02	 4.625e+00	 1.528e-02	 2.945e+00	 2.132e-02	 6.593e+00	 1.035e-02	 6.883e+00	 9.624e-03	 7.138e+00	 8.927e-03	 7.401e+00	 8.364e-03	 7.639e+00	 7.813e-03	 7.835e+00	 7.271e-03	 8.042e+00	 6.806e-03	 8.204e+00	 6.303e-03	 8.382e+00	 5.871e-03	 8.545e+00	 5.505e-03	 8.697e+00	 5.094e-03	 8.833e+00	 4.744e-03	 8.961e+00	 4.381e-03	 9.091e+00	 4.039e-03	 9.201e+00	 3.718e-03	 9.319e+00	 3.417e-03	 9.426e+00	 3.096e-03	 9.526e+00	 2.830e-03	 9.616e+00	 2.506e-03	 9.727e+00	 2.237e-03	 9.803e+00	 1.909e-03	 9.872e+00	 1.524e-03	 9.951e+00	 1.195e-03	 1.006e+01	 6.265e-04	 
1.349e+02	 4.196e+00	 1.671e-02	 3.030e+00	 2.065e-02	 2.996e+00	 2.093e-02	 5.582e+00	 1.298e-02	 5.142e+00	 1.405e-02	 5.977e+00	 1.199e-02	 3.713e+00	 1.828e-02	 3.266e+00	 2.010e-02	 6.343e+00	 1.114e-02	 4.666e+00	 1.526e-02	 2.956e+00	 2.140e-02	 6.656e+00	 1.030e-02	 6.948e+00	 9.580e-03	 7.205e+00	 8.885e-03	 7.470e+00	 8.321e-03	 7.710e+00	 7.771e-03	 7.906e+00	 7.230e-03	 8.115e+00	 6.766e-03	 8.277e+00	 6.266e-03	 8.457e+00	 5.835e-03	 8.620e+00	 5.471e-03	 8.773e+00	 5.061e-03	 8.910e+00	 4.713e-03	 9.038e+00	 4.352e-03	 9.168e+00	 4.012e-03	 9.279e+00	 3.693e-03	 9.397e+00	 3.393e-03	 9.505e+00	 3.074e-03	 9.605e+00	 2.810e-03	 9.696e+00	 2.488e-03	 9.807e+00	 2.220e-03	 9.883e+00	 1.895e-03	 9.951e+00	 1.513e-03	 1.003e+01	 1.186e-03	 1.014e+01	 6.218e-04	 
1.365e+02	 4.231e+00	 1.670e-02	 3.039e+00	 2.075e-02	 3.005e+00	 2.103e-02	 5.636e+00	 1.295e-02	 5.191e+00	 1.402e-02	 6.036e+00	 1.195e-02	 3.740e+00	 1.830e-02	 3.284e+00	 2.015e-02	 6.405e+00	 1.110e-02	 4.709e+00	 1.524e-02	 2.967e+00	 2.149e-02	 6.721e+00	 1.026e-02	 7.016e+00	 9.539e-03	 7.275e+00	 8.844e-03	 7.542e+00	 8.281e-03	 7.783e+00	 7.731e-03	 7.981e+00	 7.191e-03	 8.191e+00	 6.729e-03	 8.354e+00	 6.230e-03	 8.535e+00	 5.800e-03	 8.699e+00	 5.438e-03	 8.853e+00	 5.029e-03	 8.990e+00	 4.683e-03	 9.119e+00	 4.323e-03	 9.249e+00	 3.986e-03	 9.361e+00	 3.668e-03	 9.479e+00	 3.370e-03	 9.587e+00	 3.053e-03	 9.688e+00	 2.790e-03	 9.779e+00	 2.471e-03	 9.890e+00	 2.205e-03	 9.967e+00	 1.882e-03	 1.004e+01	 1.502e-03	 1.012e+01	 1.177e-03	 1.022e+01	 6.171e-04	 
1.380e+02	 4.263e+00	 1.667e-02	 3.047e+00	 2.079e-02	 3.013e+00	 2.108e-02	 5.686e+00	 1.289e-02	 5.236e+00	 1.397e-02	 6.091e+00	 1.189e-02	 3.764e+00	 1.828e-02	 3.301e+00	 2.016e-02	 6.463e+00	 1.104e-02	 4.748e+00	 1.519e-02	 2.976e+00	 2.152e-02	 6.782e+00	 1.020e-02	 7.079e+00	 9.481e-03	 7.340e+00	 8.787e-03	 7.608e+00	 8.225e-03	 7.851e+00	 7.678e-03	 8.050e+00	 7.140e-03	 8.261e+00	 6.680e-03	 8.425e+00	 6.183e-03	 8.606e+00	 5.756e-03	 8.771e+00	 5.395e-03	 8.926e+00	 4.990e-03	 9.063e+00	 4.645e-03	 9.193e+00	 4.288e-03	 9.324e+00	 3.953e-03	 9.436e+00	 3.637e-03	 9.554e+00	 3.341e-03	 9.663e+00	 3.027e-03	 9.764e+00	 2.766e-03	 9.855e+00	 2.449e-03	 9.967e+00	 2.185e-03	 1.004e+01	 1.865e-03	 1.011e+01	 1.488e-03	 1.019e+01	 1.167e-03	 1.030e+01	 6.116e-04	 
