2.455e+01	 9.647e-03	 2.338e-07	 9.251e-03	 2.488e-07	 9.278e-03	 2.598e-07	 9.885e-03	 2.239e-07	 9.464e-03	 2.658e-07	 9.299e-03	 2.558e-07	 9.805e-03	 2.233e-07	 9.704e-03	 2.288e-07	 9.241e-03	 2.417e-07	 9.594e-03	 2.399e-07	 9.775e-03	 2.253e-07	 9.470e-03	 2.660e-07	 9.678e-03	 2.678e-07	 9.846e-03	 2.662e-07	 1.034e-02	 2.689e-07	 1.076e-02	 2.682e-07	 1.112e-02	 2.642e-07	 1.168e-02	 2.620e-07	 1.204e-02	 2.542e-07	 1.260e-02	 2.484e-07	 1.329e-02	 2.446e-07	 1.385e-02	 2.353e-07	 1.450e-02	 2.283e-07	 1.513e-02	 2.185e-07	 1.581e-02	 2.085e-07	 1.648e-02	 1.983e-07	 1.723e-02	 1.881e-07	 1.794e-02	 1.753e-07	 1.870e-02	 1.650e-07	 1.938e-02	 1.498e-07	 2.027e-02	 1.373e-07	 2.094e-02	 1.198e-07	 2.156e-02	 9.765e-08	 2.233e-02	 7.831e-08	 2.332e-02	 4.184e-08	 
2.483e+01	 1.060e-02	 2.847e-07	 1.016e-02	 3.030e-07	 1.020e-02	 3.162e-07	 1.086e-02	 2.726e-07	 1.041e-02	 3.233e-07	 1.022e-02	 3.114e-07	 1.078e-02	 2.718e-07	 1.066e-02	 2.786e-07	 1.015e-02	 2.944e-07	 1.054e-02	 2.922e-07	 1.074e-02	 2.743e-07	 1.043e-02	 3.233e-07	 1.067e-02	 3.254e-07	 1.086e-02	 3.233e-07	 1.141e-02	 3.262e-07	 1.188e-02	 3.252e-07	 1.229e-02	 3.202e-07	 1.290e-02	 3.173e-07	 1.330e-02	 3.077e-07	 1.393e-02	 3.005e-07	 1.468e-02	 2.957e-07	 1.530e-02	 2.844e-07	 1.602e-02	 2.758e-07	 1.671e-02	 2.638e-07	 1.745e-02	 2.516e-07	 1.819e-02	 2.392e-07	 1.901e-02	 2.268e-07	 1.979e-02	 2.113e-07	 2.062e-02	 1.988e-07	 2.137e-02	 1.805e-07	 2.234e-02	 1.653e-07	 2.307e-02	 1.443e-07	 2.375e-02	 1.175e-07	 2.458e-02	 9.421e-08	 2.567e-02	 5.032e-08	 
2.512e+01	 1.165e-02	 3.477e-07	 1.118e-02	 3.701e-07	 1.124e-02	 3.859e-07	 1.195e-02	 3.326e-07	 1.148e-02	 3.942e-07	 1.125e-02	 3.802e-07	 1.186e-02	 3.318e-07	 1.172e-02	 3.402e-07	 1.116e-02	 3.597e-07	 1.158e-02	 3.569e-07	 1.182e-02	 3.348e-07	 1.150e-02	 3.941e-07	 1.177e-02	 3.963e-07	 1.200e-02	 3.936e-07	 1.260e-02	 3.969e-07	 1.313e-02	 3.953e-07	 1.358e-02	 3.890e-07	 1.426e-02	 3.853e-07	 1.472e-02	 3.734e-07	 1.541e-02	 3.644e-07	 1.624e-02	 3.584e-07	 1.692e-02	 3.446e-07	 1.772e-02	 3.339e-07	 1.847e-02	 3.193e-07	 1.930e-02	 3.044e-07	 2.010e-02	 2.893e-07	 2.100e-02	 2.741e-07	 2.186e-02	 2.553e-07	 2.277e-02	 2.402e-07	 2.359e-02	 2.179e-07	 2.465e-02	 1.995e-07	 2.544e-02	 1.741e-07	 2.619e-02	 1.418e-07	 2.710e-02	 1.136e-07	 2.828e-02	 6.067e-08	 
2.541e+01	 1.278e-02	 4.227e-07	 1.227e-02	 4.499e-07	 1.235e-02	 4.687e-07	 1.312e-02	 4.041e-07	 1.261e-02	 4.786e-07	 1.235e-02	 4.620e-07	 1.301e-02	 4.031e-07	 1.286e-02	 4.135e-07	 1.225e-02	 4.373e-07	 1.270e-02	 4.339e-07	 1.297e-02	 4.068e-07	 1.266e-02	 4.782e-07	 1.296e-02	 4.805e-07	 1.322e-02	 4.769e-07	 1.389e-02	 4.806e-07	 1.448e-02	 4.783e-07	 1.499e-02	 4.704e-07	 1.574e-02	 4.657e-07	 1.624e-02	 4.511e-07	 1.700e-02	 4.400e-07	 1.792e-02	 4.325e-07	 1.868e-02	 4.156e-07	 1.955e-02	 4.026e-07	 2.038e-02	 3.847e-07	 2.128e-02	 3.666e-07	 2.216e-02	 3.483e-07	 2.315e-02	 3.299e-07	 2.408e-02	 3.071e-07	 2.508e-02	 2.889e-07	 2.597e-02	 2.620e-07	 2.713e-02	 2.398e-07	 2.800e-02	 2.092e-07	 2.881e-02	 1.703e-07	 2.980e-02	 1.364e-07	 3.108e-02	 7.283e-08	 
2.570e+01	 1.399e-02	 5.113e-07	 1.344e-02	 5.441e-07	 1.354e-02	 5.664e-07	 1.437e-02	 4.885e-07	 1.384e-02	 5.780e-07	 1.353e-02	 5.585e-07	 1.425e-02	 4.873e-07	 1.408e-02	 5.001e-07	 1.341e-02	 5.291e-07	 1.390e-02	 5.249e-07	 1.420e-02	 4.919e-07	 1.390e-02	 5.772e-07	 1.424e-02	 5.797e-07	 1.454e-02	 5.750e-07	 1.528e-02	 5.790e-07	 1.594e-02	 5.759e-07	 1.650e-02	 5.660e-07	 1.733e-02	 5.600e-07	 1.789e-02	 5.422e-07	 1.873e-02	 5.286e-07	 1.973e-02	 5.193e-07	 2.057e-02	 4.988e-07	 2.152e-02	 4.829e-07	 2.243e-02	 4.613e-07	 2.342e-02	 4.394e-07	 2.438e-02	 4.173e-07	 2.546e-02	 3.951e-07	 2.648e-02	 3.677e-07	 2.756e-02	 3.456e-07	 2.854e-02	 3.134e-07	 2.980e-02	 2.867e-07	 3.075e-02	 2.500e-07	 3.163e-02	 2.035e-07	 3.270e-02	 1.630e-07	 3.410e-02	 8.700e-08	 
2.600e+01	 1.532e-02	 6.197e-07	 1.473e-02	 6.594e-07	 1.485e-02	 6.858e-07	 1.575e-02	 5.916e-07	 1.520e-02	 6.993e-07	 1.484e-02	 6.765e-07	 1.562e-02	 5.902e-07	 1.543e-02	 6.059e-07	 1.470e-02	 6.414e-07	 1.523e-02	 6.361e-07	 1.556e-02	 5.959e-07	 1.528e-02	 6.980e-07	 1.567e-02	 7.005e-07	 1.600e-02	 6.945e-07	 1.682e-02	 6.987e-07	 1.755e-02	 6.946e-07	 1.818e-02	 6.823e-07	 1.910e-02	 6.745e-07	 1.972e-02	 6.528e-07	 2.065e-02	 6.360e-07	 2.175e-02	 6.245e-07	 2.266e-02	 5.995e-07	 2.371e-02	 5.801e-07	 2.471e-02	 5.540e-07	 2.579e-02	 5.274e-07	 2.685e-02	 5.007e-07	 2.803e-02	 4.739e-07	 2.914e-02	 4.409e-07	 3.032e-02	 4.143e-07	 3.139e-02	 3.755e-07	 3.276e-02	 3.434e-07	 3.379e-02	 2.994e-07	 3.475e-02	 2.436e-07	 3.592e-02	 1.951e-07	 3.744e-02	 1.041e-07	 
2.630e+01	 1.675e-02	 7.473e-07	 1.611e-02	 7.951e-07	 1.627e-02	 8.261e-07	 1.723e-02	 7.129e-07	 1.665e-02	 8.418e-07	 1.624e-02	 8.153e-07	 1.709e-02	 7.113e-07	 1.687e-02	 7.306e-07	 1.607e-02	 7.736e-07	 1.664e-02	 7.672e-07	 1.702e-02	 7.183e-07	 1.675e-02	 8.398e-07	 1.719e-02	 8.424e-07	 1.757e-02	 8.346e-07	 1.848e-02	 8.391e-07	 1.929e-02	 8.335e-07	 1.998e-02	 8.183e-07	 2.100e-02	 8.085e-07	 2.168e-02	 7.821e-07	 2.271e-02	 7.616e-07	 2.391e-02	 7.473e-07	 2.492e-02	 7.171e-07	 2.607e-02	 6.936e-07	 2.716e-02	 6.620e-07	 2.835e-02	 6.301e-07	 2.950e-02	 5.979e-07	 3.078e-02	 5.656e-07	 3.200e-02	 5.260e-07	 3.328e-02	 4.942e-07	 3.444e-02	 4.478e-07	 3.593e-02	 4.094e-07	 3.705e-02	 3.568e-07	 3.809e-02	 2.902e-07	 3.936e-02	 2.323e-07	 4.101e-02	 1.239e-07	 
2.661e+01	 1.832e-02	 9.028e-07	 1.764e-02	 9.603e-07	 1.783e-02	 9.969e-07	 1.886e-02	 8.606e-07	 1.826e-02	 1.015e-06	 1.778e-02	 9.843e-07	 1.871e-02	 8.588e-07	 1.846e-02	 8.824e-07	 1.759e-02	 9.348e-07	 1.821e-02	 9.269e-07	 1.863e-02	 8.674e-07	 1.839e-02	 1.012e-06	 1.889e-02	 1.015e-06	 1.932e-02	 1.005e-06	 2.033e-02	 1.009e-06	 2.123e-02	 1.002e-06	 2.199e-02	 9.830e-07	 2.311e-02	 9.706e-07	 2.387e-02	 9.384e-07	 2.500e-02	 9.134e-07	 2.632e-02	 8.957e-07	 2.743e-02	 8.592e-07	 2.869e-02	 8.306e-07	 2.989e-02	 7.924e-07	 3.118e-02	 7.539e-07	 3.244e-02	 7.150e-07	 3.384e-02	 6.762e-07	 3.517e-02	 6.287e-07	 3.657e-02	 5.903e-07	 3.783e-02	 5.347e-07	 3.945e-02	 4.887e-07	 4.067e-02	 4.258e-07	 4.180e-02	 3.463e-07	 4.318e-02	 2.771e-07	 4.497e-02	 1.478e-07	 
2.692e+01	 2.000e-02	 1.086e-06	 1.927e-02	 1.155e-06	 1.950e-02	 1.198e-06	 2.060e-02	 1.035e-06	 1.999e-02	 1.219e-06	 1.944e-02	 1.183e-06	 2.044e-02	 1.033e-06	 2.016e-02	 1.062e-06	 1.920e-02	 1.125e-06	 1.987e-02	 1.115e-06	 2.034e-02	 1.043e-06	 2.015e-02	 1.215e-06	 2.070e-02	 1.217e-06	 2.119e-02	 1.204e-06	 2.231e-02	 1.209e-06	 2.330e-02	 1.199e-06	 2.415e-02	 1.176e-06	 2.538e-02	 1.160e-06	 2.623e-02	 1.121e-06	 2.746e-02	 1.091e-06	 2.891e-02	 1.069e-06	 3.013e-02	 1.025e-06	 3.150e-02	 9.905e-07	 3.281e-02	 9.446e-07	 3.422e-02	 8.983e-07	 3.559e-02	 8.517e-07	 3.712e-02	 8.051e-07	 3.856e-02	 7.482e-07	 4.008e-02	 7.024e-07	 4.146e-02	 6.360e-07	 4.322e-02	 5.811e-07	 4.454e-02	 5.062e-07	 4.576e-02	 4.116e-07	 4.726e-02	 3.293e-07	 4.920e-02	 1.756e-07	 
2.723e+01	 2.178e-02	 1.299e-06	 2.100e-02	 1.381e-06	 2.128e-02	 1.431e-06	 2.245e-02	 1.236e-06	 2.183e-02	 1.455e-06	 2.120e-02	 1.414e-06	 2.227e-02	 1.234e-06	 2.196e-02	 1.269e-06	 2.092e-02	 1.345e-06	 2.164e-02	 1.334e-06	 2.217e-02	 1.247e-06	 2.202e-02	 1.449e-06	 2.264e-02	 1.451e-06	 2.320e-02	 1.435e-06	 2.442e-02	 1.439e-06	 2.552e-02	 1.427e-06	 2.646e-02	 1.398e-06	 2.781e-02	 1.379e-06	 2.874e-02	 1.332e-06	 3.010e-02	 1.295e-06	 3.168e-02	 1.269e-06	 3.301e-02	 1.216e-06	 3.451e-02	 1.174e-06	 3.594e-02	 1.119e-06	 3.747e-02	 1.064e-06	 3.897e-02	 1.008e-06	 4.063e-02	 9.529e-07	 4.219e-02	 8.853e-07	 4.384e-02	 8.307e-07	 4.533e-02	 7.520e-07	 4.723e-02	 6.868e-07	 4.867e-02	 5.981e-07	 4.999e-02	 4.862e-07	 5.161e-02	 3.889e-07	 5.370e-02	 2.073e-07	 
2.754e+01	 2.368e-02	 1.547e-06	 2.284e-02	 1.644e-06	 2.318e-02	 1.702e-06	 2.441e-02	 1.472e-06	 2.379e-02	 1.729e-06	 2.307e-02	 1.683e-06	 2.422e-02	 1.469e-06	 2.387e-02	 1.512e-06	 2.275e-02	 1.602e-06	 2.352e-02	 1.589e-06	 2.411e-02	 1.485e-06	 2.402e-02	 1.722e-06	 2.472e-02	 1.722e-06	 2.534e-02	 1.703e-06	 2.668e-02	 1.707e-06	 2.789e-02	 1.691e-06	 2.893e-02	 1.656e-06	 3.041e-02	 1.632e-06	 3.144e-02	 1.576e-06	 3.292e-02	 1.531e-06	 3.464e-02	 1.499e-06	 3.610e-02	 1.436e-06	 3.772e-02	 1.386e-06	 3.928e-02	 1.321e-06	 4.095e-02	 1.255e-06	 4.257e-02	 1.189e-06	 4.437e-02	 1.123e-06	 4.606e-02	 1.043e-06	 4.785e-02	 9.787e-07	 4.946e-02	 8.857e-07	 5.152e-02	 8.087e-07	 5.306e-02	 7.041e-07	 5.450e-02	 5.722e-07	 5.624e-02	 4.575e-07	 5.850e-02	 2.438e-07	 
2.786e+01	 2.575e-02	 1.845e-06	 2.486e-02	 1.961e-06	 2.526e-02	 2.027e-06	 2.657e-02	 1.754e-06	 2.594e-02	 2.058e-06	 2.512e-02	 2.005e-06	 2.636e-02	 1.751e-06	 2.596e-02	 1.802e-06	 2.475e-02	 1.911e-06	 2.558e-02	 1.895e-06	 2.623e-02	 1.770e-06	 2.622e-02	 2.048e-06	 2.700e-02	 2.047e-06	 2.770e-02	 2.023e-06	 2.918e-02	 2.026e-06	 3.051e-02	 2.006e-06	 3.165e-02	 1.964e-06	 3.327e-02	 1.934e-06	 3.440e-02	 1.866e-06	 3.603e-02	 1.813e-06	 3.790e-02	 1.774e-06	 3.949e-02	 1.698e-06	 4.126e-02	 1.639e-06	 4.296e-02	 1.561e-06	 4.477e-02	 1.483e-06	 4.653e-02	 1.404e-06	 4.848e-02	 1.326e-06	 5.032e-02	 1.231e-06	 5.225e-02	 1.154e-06	 5.400e-02	 1.044e-06	 5.623e-02	 9.532e-07	 5.790e-02	 8.297e-07	 5.944e-02	 6.741e-07	 6.133e-02	 5.388e-07	 6.377e-02	 2.871e-07	 
2.818e+01	 2.794e-02	 2.191e-06	 2.701e-02	 2.326e-06	 2.748e-02	 2.403e-06	 2.885e-02	 2.081e-06	 2.824e-02	 2.438e-06	 2.730e-02	 2.378e-06	 2.863e-02	 2.077e-06	 2.818e-02	 2.139e-06	 2.688e-02	 2.269e-06	 2.776e-02	 2.249e-06	 2.847e-02	 2.100e-06	 2.856e-02	 2.425e-06	 2.943e-02	 2.422e-06	 3.021e-02	 2.392e-06	 3.183e-02	 2.394e-06	 3.330e-02	 2.369e-06	 3.456e-02	 2.317e-06	 3.633e-02	 2.281e-06	 3.757e-02	 2.200e-06	 3.934e-02	 2.136e-06	 4.138e-02	 2.089e-06	 4.312e-02	 1.999e-06	 4.504e-02	 1.928e-06	 4.688e-02	 1.836e-06	 4.885e-02	 1.743e-06	 5.075e-02	 1.650e-06	 5.287e-02	 1.558e-06	 5.486e-02	 1.446e-06	 5.695e-02	 1.355e-06	 5.883e-02	 1.226e-06	 6.124e-02	 1.118e-06	 6.304e-02	 9.732e-07	 6.470e-02	 7.905e-07	 6.673e-02	 6.317e-07	 6.936e-02	 3.365e-07	 
2.851e+01	 3.034e-02	 2.605e-06	 2.935e-02	 2.765e-06	 2.991e-02	 2.852e-06	 3.134e-02	 2.472e-06	 3.075e-02	 2.892e-06	 2.969e-02	 2.825e-06	 3.110e-02	 2.468e-06	 3.060e-02	 2.543e-06	 2.920e-02	 2.697e-06	 3.014e-02	 2.674e-06	 3.093e-02	 2.496e-06	 3.114e-02	 2.874e-06	 3.210e-02	 2.870e-06	 3.298e-02	 2.832e-06	 3.476e-02	 2.832e-06	 3.637e-02	 2.800e-06	 3.775e-02	 2.738e-06	 3.969e-02	 2.694e-06	 4.106e-02	 2.597e-06	 4.299e-02	 2.520e-06	 4.521e-02	 2.463e-06	 4.710e-02	 2.356e-06	 4.919e-02	 2.272e-06	 5.119e-02	 2.162e-06	 5.333e-02	 2.052e-06	 5.539e-02	 1.942e-06	 5.768e-02	 1.832e-06	 5.984e-02	 1.700e-06	 6.209e-02	 1.593e-06	 6.413e-02	 1.440e-06	 6.673e-02	 1.314e-06	 6.867e-02	 1.143e-06	 7.047e-02	 9.281e-07	 7.266e-02	 7.415e-07	 7.549e-02	 3.949e-07	 
2.884e+01	 3.288e-02	 3.082e-06	 3.184e-02	 3.270e-06	 3.249e-02	 3.369e-06	 3.399e-02	 2.923e-06	 3.343e-02	 3.414e-06	 3.223e-02	 3.339e-06	 3.373e-02	 2.919e-06	 3.317e-02	 3.009e-06	 3.166e-02	 3.192e-06	 3.267e-02	 3.164e-06	 3.353e-02	 2.952e-06	 3.388e-02	 3.392e-06	 3.495e-02	 3.384e-06	 3.593e-02	 3.337e-06	 3.788e-02	 3.335e-06	 3.964e-02	 3.296e-06	 4.117e-02	 3.221e-06	 4.328e-02	 3.167e-06	 4.478e-02	 3.052e-06	 4.689e-02	 2.959e-06	 4.930e-02	 2.891e-06	 5.136e-02	 2.765e-06	 5.363e-02	 2.664e-06	 5.579e-02	 2.534e-06	 5.811e-02	 2.404e-06	 6.034e-02	 2.275e-06	 6.282e-02	 2.145e-06	 6.514e-02	 1.990e-06	 6.758e-02	 1.864e-06	 6.977e-02	 1.685e-06	 7.258e-02	 1.537e-06	 7.467e-02	 1.336e-06	 7.661e-02	 1.085e-06	 7.896e-02	 8.665e-07	 8.201e-02	 4.614e-07	 
2.917e+01	 3.555e-02	 3.632e-06	 3.447e-02	 3.851e-06	 3.522e-02	 3.964e-06	 3.678e-02	 3.442e-06	 3.626e-02	 4.014e-06	 3.491e-02	 3.931e-06	 3.649e-02	 3.438e-06	 3.587e-02	 3.546e-06	 3.426e-02	 3.761e-06	 3.532e-02	 3.728e-06	 3.627e-02	 3.477e-06	 3.678e-02	 3.985e-06	 3.797e-02	 3.973e-06	 3.905e-02	 3.916e-06	 4.118e-02	 3.911e-06	 4.312e-02	 3.862e-06	 4.479e-02	 3.773e-06	 4.709e-02	 3.707e-06	 4.873e-02	 3.571e-06	 5.102e-02	 3.461e-06	 5.363e-02	 3.379e-06	 5.586e-02	 3.230e-06	 5.832e-02	 3.111e-06	 6.066e-02	 2.959e-06	 6.317e-02	 2.806e-06	 6.558e-02	 2.653e-06	 6.825e-02	 2.502e-06	 7.076e-02	 2.320e-06	 7.338e-02	 2.172e-06	 7.574e-02	 1.963e-06	 7.876e-02	 1.790e-06	 8.101e-02	 1.556e-06	 8.309e-02	 1.263e-06	 8.561e-02	 1.009e-06	 8.888e-02	 5.369e-07	 
2.951e+01	 3.846e-02	 4.282e-06	 3.733e-02	 4.538e-06	 3.820e-02	 4.665e-06	 3.981e-02	 4.055e-06	 3.936e-02	 4.721e-06	 3.783e-02	 4.629e-06	 3.951e-02	 4.051e-06	 3.881e-02	 4.180e-06	 3.709e-02	 4.433e-06	 3.822e-02	 4.395e-06	 3.926e-02	 4.098e-06	 3.995e-02	 4.684e-06	 4.127e-02	 4.667e-06	 4.248e-02	 4.597e-06	 4.481e-02	 4.587e-06	 4.693e-02	 4.528e-06	 4.876e-02	 4.420e-06	 5.127e-02	 4.341e-06	 5.305e-02	 4.179e-06	 5.555e-02	 4.048e-06	 5.838e-02	 3.951e-06	 6.081e-02	 3.775e-06	 6.347e-02	 3.634e-06	 6.600e-02	 3.455e-06	 6.871e-02	 3.275e-06	 7.132e-02	 3.096e-06	 7.420e-02	 2.918e-06	 7.690e-02	 2.705e-06	 7.972e-02	 2.532e-06	 8.227e-02	 2.288e-06	 8.551e-02	 2.085e-06	 8.793e-02	 1.812e-06	 9.017e-02	 1.471e-06	 9.288e-02	 1.174e-06	 9.640e-02	 6.248e-07	 
2.985e+01	 4.153e-02	 5.031e-06	 4.036e-02	 5.327e-06	 4.136e-02	 5.470e-06	 4.301e-02	 4.760e-06	 4.263e-02	 5.532e-06	 4.092e-02	 5.431e-06	 4.269e-02	 4.755e-06	 4.191e-02	 4.909e-06	 4.007e-02	 5.207e-06	 4.127e-02	 5.163e-06	 4.241e-02	 4.812e-06	 4.332e-02	 5.485e-06	 4.478e-02	 5.462e-06	 4.612e-02	 5.376e-06	 4.866e-02	 5.362e-06	 5.097e-02	 5.289e-06	 5.297e-02	 5.160e-06	 5.570e-02	 5.064e-06	 5.765e-02	 4.873e-06	 6.036e-02	 4.719e-06	 6.343e-02	 4.603e-06	 6.606e-02	 4.396e-06	 6.893e-02	 4.230e-06	 7.167e-02	 4.020e-06	 7.459e-02	 3.809e-06	 7.740e-02	 3.600e-06	 8.050e-02	 3.392e-06	 8.341e-02	 3.143e-06	 8.645e-02	 2.941e-06	 8.918e-02	 2.656e-06	 9.267e-02	 2.420e-06	 9.526e-02	 2.103e-06	 9.766e-02	 1.706e-06	 1.006e-01	 1.362e-06	 1.043e-01	 7.247e-07	 
3.020e+01	 4.485e-02	 5.915e-06	 4.364e-02	 6.260e-06	 4.479e-02	 6.420e-06	 4.648e-02	 5.593e-06	 4.620e-02	 6.487e-06	 4.428e-02	 6.377e-06	 4.613e-02	 5.588e-06	 4.527e-02	 5.772e-06	 4.331e-02	 6.121e-06	 4.458e-02	 6.070e-06	 4.582e-02	 5.657e-06	 4.699e-02	 6.429e-06	 4.860e-02	 6.397e-06	 5.009e-02	 6.293e-06	 5.286e-02	 6.272e-06	 5.539e-02	 6.182e-06	 5.757e-02	 6.029e-06	 6.054e-02	 5.913e-06	 6.267e-02	 5.688e-06	 6.561e-02	 5.505e-06	 6.893e-02	 5.366e-06	 7.178e-02	 5.123e-06	 7.488e-02	 4.928e-06	 7.784e-02	 4.681e-06	 8.100e-02	 4.434e-06	 8.402e-02	 4.189e-06	 8.737e-02	 3.945e-06	 9.050e-02	 3.655e-06	 9.376e-02	 3.419e-06	 9.670e-02	 3.087e-06	 1.004e-01	 2.812e-06	 1.032e-01	 2.443e-06	 1.058e-01	 1.982e-06	 1.089e-01	 1.581e-06	 1.130e-01	 8.412e-07	 
3.055e+01	 4.834e-02	 6.923e-06	 4.710e-02	 7.320e-06	 4.840e-02	 7.498e-06	 5.013e-02	 6.540e-06	 4.997e-02	 7.571e-06	 4.782e-02	 7.453e-06	 4.975e-02	 6.536e-06	 4.879e-02	 6.754e-06	 4.671e-02	 7.162e-06	 4.805e-02	 7.103e-06	 4.940e-02	 6.617e-06	 5.086e-02	 7.499e-06	 5.264e-02	 7.457e-06	 5.429e-02	 7.331e-06	 5.730e-02	 7.301e-06	 6.006e-02	 7.192e-06	 6.244e-02	 7.010e-06	 6.566e-02	 6.872e-06	 6.798e-02	 6.606e-06	 7.117e-02	 6.391e-06	 7.475e-02	 6.227e-06	 7.783e-02	 5.942e-06	 8.118e-02	 5.714e-06	 8.437e-02	 5.425e-06	 8.777e-02	 5.137e-06	 9.103e-02	 4.851e-06	 9.462e-02	 4.568e-06	 9.799e-02	 4.230e-06	 1.015e-01	 3.956e-06	 1.046e-01	 3.571e-06	 1.087e-01	 3.252e-06	 1.116e-01	 2.824e-06	 1.144e-01	 2.290e-06	 1.177e-01	 1.827e-06	 1.221e-01	 9.718e-07	 
3.090e+01	 5.201e-02	 8.066e-06	 5.075e-02	 8.523e-06	 5.223e-02	 8.719e-06	 5.397e-02	 7.615e-06	 5.395e-02	 8.798e-06	 5.156e-02	 8.672e-06	 5.356e-02	 7.611e-06	 5.251e-02	 7.870e-06	 5.030e-02	 8.343e-06	 5.171e-02	 8.275e-06	 5.317e-02	 7.708e-06	 5.497e-02	 8.709e-06	 5.692e-02	 8.654e-06	 5.874e-02	 8.503e-06	 6.201e-02	 8.462e-06	 6.501e-02	 8.331e-06	 6.761e-02	 8.115e-06	 7.110e-02	 7.951e-06	 7.362e-02	 7.641e-06	 7.707e-02	 7.388e-06	 8.093e-02	 7.195e-06	 8.425e-02	 6.863e-06	 8.786e-02	 6.596e-06	 9.129e-02	 6.261e-06	 9.495e-02	 5.927e-06	 9.845e-02	 5.595e-06	 1.023e-01	 5.266e-06	 1.059e-01	 4.875e-06	 1.097e-01	 4.558e-06	 1.130e-01	 4.113e-06	 1.173e-01	 3.744e-06	 1.205e-01	 3.252e-06	 1.235e-01	 2.636e-06	 1.270e-01	 2.102e-06	 1.317e-01	 1.118e-06	 
3.126e+01	 5.596e-02	 9.407e-06	 5.467e-02	 9.931e-06	 5.636e-02	 1.015e-05	 5.810e-02	 8.874e-06	 5.826e-02	 1.023e-05	 5.558e-02	 1.010e-05	 5.766e-02	 8.871e-06	 5.649e-02	 9.177e-06	 5.416e-02	 9.726e-06	 5.564e-02	 9.650e-06	 5.722e-02	 8.986e-06	 5.940e-02	 1.012e-05	 6.155e-02	 1.005e-05	 6.355e-02	 9.870e-06	 6.711e-02	 9.815e-06	 7.038e-02	 9.658e-06	 7.321e-02	 9.402e-06	 7.698e-02	 9.206e-06	 7.972e-02	 8.843e-06	 8.345e-02	 8.546e-06	 8.761e-02	 8.319e-06	 9.120e-02	 7.933e-06	 9.508e-02	 7.621e-06	 9.878e-02	 7.231e-06	 1.027e-01	 6.842e-06	 1.065e-01	 6.456e-06	 1.106e-01	 6.075e-06	 1.145e-01	 5.623e-06	 1.185e-01	 5.255e-06	 1.221e-01	 4.741e-06	 1.267e-01	 4.315e-06	 1.301e-01	 3.746e-06	 1.333e-01	 3.036e-06	 1.371e-01	 2.421e-06	 1.420e-01	 1.287e-06	 
3.162e+01	 6.010e-02	 1.093e-05	 5.880e-02	 1.153e-05	 6.071e-02	 1.176e-05	 6.244e-02	 1.030e-05	 6.280e-02	 1.185e-05	 5.982e-02	 1.171e-05	 6.196e-02	 1.030e-05	 6.068e-02	 1.066e-05	 5.822e-02	 1.129e-05	 5.977e-02	 1.121e-05	 6.148e-02	 1.044e-05	 6.408e-02	 1.172e-05	 6.645e-02	 1.163e-05	 6.865e-02	 1.141e-05	 7.251e-02	 1.134e-05	 7.605e-02	 1.115e-05	 7.912e-02	 1.085e-05	 8.320e-02	 1.062e-05	 8.617e-02	 1.019e-05	 9.019e-02	 9.848e-06	 9.467e-02	 9.582e-06	 9.854e-02	 9.133e-06	 1.027e-01	 8.770e-06	 1.067e-01	 8.318e-06	 1.109e-01	 7.868e-06	 1.149e-01	 7.422e-06	 1.194e-01	 6.982e-06	 1.235e-01	 6.460e-06	 1.278e-01	 6.035e-06	 1.317e-01	 5.444e-06	 1.366e-01	 4.953e-06	 1.402e-01	 4.299e-06	 1.436e-01	 3.484e-06	 1.477e-01	 2.777e-06	 1.529e-01	 1.476e-06	 
3.199e+01	 6.455e-02	 1.270e-05	 6.326e-02	 1.339e-05	 6.541e-02	 1.364e-05	 6.711e-02	 1.197e-05	 6.771e-02	 1.373e-05	 6.440e-02	 1.359e-05	 6.659e-02	 1.196e-05	 6.518e-02	 1.239e-05	 6.260e-02	 1.312e-05	 6.421e-02	 1.303e-05	 6.605e-02	 1.213e-05	 6.915e-02	 1.357e-05	 7.174e-02	 1.346e-05	 7.417e-02	 1.320e-05	 7.835e-02	 1.311e-05	 8.220e-02	 1.288e-05	 8.553e-02	 1.253e-05	 8.995e-02	 1.225e-05	 9.317e-02	 1.176e-05	 9.751e-02	 1.135e-05	 1.023e-01	 1.104e-05	 1.065e-01	 1.052e-05	 1.110e-01	 1.010e-05	 1.152e-01	 9.574e-06	 1.198e-01	 9.053e-06	 1.241e-01	 8.537e-06	 1.288e-01	 8.028e-06	 1.333e-01	 7.425e-06	 1.379e-01	 6.935e-06	 1.420e-01	 6.254e-06	 1.472e-01	 5.688e-06	 1.511e-01	 4.936e-06	 1.547e-01	 3.999e-06	 1.591e-01	 3.187e-06	 1.647e-01	 1.694e-06	 
